Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,8,8,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,800, - 899 W 15TH AV,Fairview
2016,6,8,9,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 12TH AV,Kitsilano
2016,6,8,9,2,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,18##,SPYGLASS PLACE,Fairview
2016,6,8,9,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,PAYNE ST,Renfrew-Collingwood
2016,6,8,9,3,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,35##,E 43RD AV,Killarney
2016,6,8,9,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,W 41ST AV,Riley Park
2016,6,8,9,4,CSG - Licenses,Animal Services,Lost Pets Case,8##,E 15TH AV,Mount Pleasant
2016,6,8,9,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 53RD AV,Sunset
2016,6,8,9,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,CYPRESS ST,Shaughnessy
2016,6,8,9,6,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 8TH AV,Kitsilano
2016,6,8,9,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 43RD AV,Victoria-Fraserview
2016,6,8,9,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,CHILCO ST,West End
2016,6,8,9,10,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,EXPO BOULEVARD,Downtown
2016,6,8,9,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 11TH AV,Kitsilano
2016,6,8,9,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,E 52ND AV,Killarney
2016,6,8,9,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,53##,MCHARDY ST,Renfrew-Collingwood
2016,6,8,9,15,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,9##,EXPO BOULEVARD,Downtown
2016,6,8,9,15,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 49TH AV,Dunbar Southlands
2016,6,8,9,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,2400, - 2499 W 8TH AV,Kitsilano
2016,6,8,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,CECIL ST,Renfrew-Collingwood
2016,6,8,9,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MACDONALD ST and PUGET DRIVE and W KING EDWARD AV,Arbutus Ridge
2016,6,8,9,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,W 15TH AV,West Point Grey
2016,6,8,9,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,E 45TH AV,Killarney
2016,6,8,9,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,WATERLOO ST,Kitsilano
2016,6,8,9,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5800, - 5899 ALBERTA ST,Oakridge
2016,6,8,9,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,BALACLAVA ST,Kitsilano
2016,6,8,9,29,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,HOWE ST,Downtown
2016,6,8,9,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,W 14TH AV,Kitsilano
2016,6,8,9,31,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,23##,KINGSWAY,Renfrew-Collingwood
2016,6,8,9,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,E PENDER ST,Hastings-Sunrise
2016,6,8,9,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,MACDONALD ST,Kitsilano
2016,6,8,9,34,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,28##,W BROADWAY,Kitsilano
2016,6,8,9,34,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 23RD AV,Dunbar Southlands
2016,6,8,9,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 28TH AV,Renfrew-Collingwood
2016,6,8,9,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,ALMA ST,West Point Grey
2016,6,8,9,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,ALMA ST,West Point Grey
2016,6,8,9,38,ENG - Streets,Streets Operations,Street - Repair,4500, - 4599 W 2ND AV,West Point Grey
2016,6,8,9,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,ALMA ST,West Point Grey
2016,6,8,9,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,ALMA ST,West Point Grey
2016,6,8,9,39,ENG - Streets,Streets Operations,Street - Repair,30##,W 10TH AV,Kitsilano
2016,6,8,9,39,ENG - Streets,Streets Operations,Sidewalk - Repair,4500, - 4599 W 2ND AV,West Point Grey
2016,6,8,9,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,ALMA ST,West Point Grey
2016,6,8,9,41,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,11##,COMOX ST,West End
2016,6,8,9,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,SE MARINE DRIVE,Sunset
2016,6,8,9,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,BALACLAVA ST,Kitsilano
2016,6,8,9,44,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,Intersection,CAMBIE ST and W HASTINGS ST,Downtown
2016,6,8,9,44,ENG - Streets,Streets Operations,Street - Repair,30##,W 10TH AV,Kitsilano
2016,6,8,9,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 1ST AV,Strathcona
2016,6,8,9,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,72##,BALACLAVA ST,Kerrisdale
2016,6,8,9,47,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,HOWE ST and W PENDER ST,Downtown
2016,6,8,9,50,ENG - Streets,Streets Operations,Sidewalk - Repair,3000, - 3099 W 10TH AV,Kitsilano
2016,6,8,9,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4500, - 4599 W 2ND AV,West Point Grey
2016,6,8,9,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,JERVIS ST,West End
2016,6,8,9,51,CSG - Licenses,Animal Services,Lost Pets Case,23##,SW MARINE DRIVE,Kerrisdale
2016,6,8,9,52,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,7##,WINDERMERE ST,Hastings-Sunrise
2016,6,8,9,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,W 2ND AV,West Point Grey
2016,6,8,9,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,ADANAC ST,Hastings-Sunrise
2016,6,8,9,57,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,62##,ST. GEORGE ST,Sunset
2016,6,8,9,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4500, - 4599 W 2ND AV,West Point Grey
2016,6,8,9,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,WEST BOULEVARD,Kerrisdale
2016,6,8,9,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,MONMOUTH AV,Renfrew-Collingwood
2016,6,8,9,58,ENG - Streets,Streets Operations,Street - Repair,31##,ADANAC ST,Hastings-Sunrise
2016,6,8,9,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4500, - 4599 W 2ND AV,West Point Grey
2016,6,8,9,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,W 2ND AV,West Point Grey
2016,6,8,10,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,W 11TH AV,Fairview
2016,6,8,10,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1000, - 1099 BURRARD ST,Downtown
2016,6,8,10,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,300, - 399 ROBSON ST,Downtown
2016,6,8,10,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,MAIN ST,Sunset
2016,6,8,10,5,ENG - Streets,Streets Operations,Streets - General Issues,1##,MAIN ST,Downtown
2016,6,8,10,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,UNION ST,Strathcona
2016,6,8,10,6,ENG - Streets,Streets Operations,Street - Repair,45##,W 2ND AV,West Point Grey
2016,6,8,10,6,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ABBOTT ST and KEEFER PLACE,Downtown
2016,6,8,10,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,4500, - 4599 W 2ND AV,West Point Grey
2016,6,8,10,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 44TH AV,Victoria-Fraserview
2016,6,8,10,11,ENG - Streets,Streets Operations,Streets - General Issues,4900, - 5299 ASH ST,South Cambie
2016,6,8,10,11,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,86##,KERR ST,Killarney
2016,6,8,10,13,ENG - Solid Waste,Sanitation,Cart - Garbage,62##,MAIN ST,Sunset
2016,6,8,10,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,MAIN ST,Sunset
2016,6,8,10,15,ENG - Solid Waste,Sanitation,Cart - Garbage,62##,MAIN ST,Sunset
2016,6,8,10,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,59##,EAST BOULEVARD,Kerrisdale
2016,6,8,10,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 7TH AV,Kitsilano
2016,6,8,10,15,CSG - Licenses,Animal Services,Holding Stray Case,14##,W 57TH AV,Marpole
2016,6,8,10,17,ENG - Streets,Streets Operations,Streets - General Issues,45##,W 2ND AV,West Point Grey
2016,6,8,10,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 44TH AV,Victoria-Fraserview
2016,6,8,10,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,62##,MAIN ST,Sunset
2016,6,8,10,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 28TH AV,Kensington-Cedar Cottage
2016,6,8,10,20,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,BELLEVUE DRIVE and TOLMIE ST and W 2ND AV,West Point Grey
2016,6,8,10,20,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,26##,YUKON ST,Mount Pleasant
2016,6,8,10,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,75##,HUDSON ST,Marpole
2016,6,8,10,22,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2016,6,8,10,22,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,75##,HUDSON ST,Marpole
2016,6,8,10,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,W 32ND AV,South Cambie
2016,6,8,10,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,WELLINGTON AV,Renfrew-Collingwood
2016,6,8,10,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 11TH AV,Kitsilano
2016,6,8,10,29,CSG - Inspections,Building,Building Inspection Cancellation Case,3##,CARRALL ST,Downtown
2016,6,8,10,31,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,EXPO BOULEVARD,Downtown
2016,6,8,10,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,COLLINGWOOD ST,Kitsilano
2016,6,8,10,32,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,57##,ATHLONE ST,Oakridge
2016,6,8,10,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,SLOCAN ST,Renfrew-Collingwood
2016,6,8,10,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,BLENHEIM ST,Dunbar Southlands
2016,6,8,10,33,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,DUMFRIES ST,Kensington-Cedar Cottage
2016,6,8,10,35,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,8##,W 22ND AV,South Cambie
2016,6,8,10,35,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,W 59TH AV,Marpole
2016,6,8,10,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,ST. GEORGE ST,Sunset
2016,6,8,10,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,ST. GEORGE ST,Sunset
2016,6,8,10,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,PRIOR ST,Strathcona
2016,6,8,10,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,W 15TH AV,West Point Grey
2016,6,8,10,50,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 17TH AV,Riley Park
2016,6,8,10,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E HASTINGS ST,Downtown
2016,6,8,10,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,KITCHENER ST,Hastings-Sunrise
2016,6,8,11,4,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,29##,GRANT ST,Hastings-Sunrise
2016,6,8,11,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,60##,FRASER ST,Sunset
2016,6,8,11,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,YORK AV,Kitsilano
2016,6,8,11,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 8TH AV,Kitsilano
2016,6,8,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,YORK AV,Kitsilano
2016,6,8,11,10,ENG - Water & Sewer,Water Operations,Water General Inquiry,10##,W 7TH AV,Fairview
2016,6,8,11,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,E 47TH AV,Killarney
2016,6,8,11,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,YORK AV,Kitsilano
2016,6,8,11,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,E 47TH AV,Killarney
2016,6,8,11,14,ENG - Solid Waste,Sanitation,Cart - Garbage,61##,GRANVILLE ST,Kerrisdale
2016,6,8,11,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,SCHOOL AV,Killarney
2016,6,8,11,21,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E GEORGIA ST,Hastings-Sunrise
2016,6,8,11,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W BROADWAY,West Point Grey
2016,6,8,11,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W 67TH AV,Marpole
2016,6,8,11,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 34TH AV,Dunbar Southlands
2016,6,8,11,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,WALL ST,Hastings-Sunrise
2016,6,8,11,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 32ND AV,Arbutus Ridge
2016,6,8,11,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,ROBSON ST,West End
2016,6,8,11,32,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5##,W 29TH AV,South Cambie
2016,6,8,11,32,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,38##,W 13TH AV,West Point Grey
2016,6,8,11,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,W 32ND AV,Arbutus Ridge
2016,6,8,11,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,CLARENDON ST,Renfrew-Collingwood
2016,6,8,11,34,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,48##,CLARENDON ST,Renfrew-Collingwood
2016,6,8,11,34,CSG - Inspections,Property Use,PUI General Inquiry Case,24##,WALL ST,Hastings-Sunrise
2016,6,8,11,34,ENG - Water & Sewer,Water Operations,Water Meter Issue,14##,FRANCES ST,Grandview-Woodland
2016,6,8,11,35,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,8##,HAMILTON ST,Downtown
2016,6,8,11,35,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,E 12TH AV and HEBB AV and RENFREW ST,Renfrew-Collingwood
2016,6,8,11,36,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,27##,VENABLES ST,Hastings-Sunrise
2016,6,8,11,37,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,38##,W 13TH AV,West Point Grey
2016,6,8,11,39,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,27##,VENABLES ST,Hastings-Sunrise
2016,6,8,11,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,W 1ST AV,Mount Pleasant
2016,6,8,11,42,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2500, - 2599 WALL ST,Hastings-Sunrise
2016,6,8,11,43,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,8,11,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,W 39TH AV,Shaughnessy
2016,6,8,11,45,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,W 1ST AV,Mount Pleasant
2016,6,8,11,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,6,8,11,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 27TH AV,Renfrew-Collingwood
2016,6,8,11,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,ANGUS DRIVE,Shaughnessy
2016,6,8,11,47,CSG - Licenses,Animal Services,Holding Stray Case,30##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2016,6,8,11,49,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,600, - 699 KINGHORNE MEWS,Downtown
2016,6,8,11,50,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,8,11,50,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,1##,E PENDER ST,Downtown
2016,6,8,11,52,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,8,11,54,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,12##,HOWE ST,Downtown
2016,6,8,11,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,WORTHINGTON DRIVE,Renfrew-Collingwood
2016,6,8,11,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,WALL ST,Grandview-Woodland
2016,6,8,11,58,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,4##,GRANVILLE ST,Downtown
2016,6,8,12,0,ENG - Streets,Streets Operations,Pothole - Repair,47##,W 6TH AV,West Point Grey
2016,6,8,12,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E PENDER ST,Grandview-Woodland
2016,6,8,12,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 1ST AV,Kitsilano
2016,6,8,12,2,CSG - Licenses,Animal Services,Lost Pets Case,11##,W 57TH AV,Marpole
2016,6,8,12,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3000, - 3099 ARBUTUS ST,Kitsilano
2016,6,8,12,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 48TH AV,Kerrisdale
2016,6,8,12,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 48TH AV,Kerrisdale
2016,6,8,12,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 10TH AV,Kitsilano
2016,6,8,12,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,W 34TH AV,Dunbar Southlands
2016,6,8,12,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W 48TH AV,Kerrisdale
2016,6,8,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 3RD AV,Kitsilano
2016,6,8,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,MAQUINNA DRIVE,Killarney
2016,6,8,12,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,MAIN ST,Riley Park
2016,6,8,12,17,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 28TH AV,Riley Park
2016,6,8,12,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,GLADSTONE ST,Victoria-Fraserview
2016,6,8,12,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,W 39TH AV,Arbutus Ridge
2016,6,8,12,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,MAPLE ST,Shaughnessy
2016,6,8,12,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,W 7TH AV,Fairview
2016,6,8,12,23,ENG - Streets,Streets Operations,Pothole - Repair,10##,W 38TH AV,Shaughnessy
2016,6,8,12,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,E KENT AV NORTH,Killarney
2016,6,8,12,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,CHURCHILL ST,Kerrisdale
2016,6,8,12,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,HAWKS AV,Strathcona
2016,6,8,12,29,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,W 66TH AV,Marpole
2016,6,8,12,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,HAWKS AV,Strathcona
2016,6,8,12,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,HAWKS AV,Strathcona
2016,6,8,12,31,ENG - Streets,Streets Operations,Street - Repair,3500, - 3599 W 14TH AV,Kitsilano
2016,6,8,12,35,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,MANITOBA ST,Oakridge
2016,6,8,12,38,ENG - Streets,Streets Operations,Sidewalk - Repair,33##,CHURCH ST,Renfrew-Collingwood
2016,6,8,12,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,6,8,12,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,6,8,12,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,6,8,12,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,6,8,12,44,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5700, - 5899 INVERNESS ST,Sunset
