Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,2,13,41,ENG - Streets,Streets Operations,Sidewalk - Repair,54##,WALES ST,Renfrew-Collingwood
2016,3,2,13,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E PENDER ST,Downtown
2016,3,2,13,43,CSG - Licenses,License Office,Licence Payment Request Case,6##,W BROADWAY,Fairview
2016,3,2,13,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,CHILCO ST,West End
2016,3,2,13,46,ENG - Streets,Streets Operations,Sidewalk - Repair,54##,WALES ST,Renfrew-Collingwood
2016,3,2,13,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,74##,MAPLE ST,Kerrisdale
2016,3,2,13,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 37TH AV,Kensington-Cedar Cottage
2016,3,2,13,51,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,54##,WALES ST,Renfrew-Collingwood
2016,3,2,13,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 27TH AV,Riley Park
2016,3,2,13,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,E 12TH AV,Kensington-Cedar Cottage
2016,3,2,13,55,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,32##,E 7TH AV,Hastings-Sunrise
2016,3,2,13,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,BEATRICE ST,Victoria-Fraserview
2016,3,2,13,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 13TH AV,Kitsilano
2016,3,2,13,56,ENG - Streets,Streets Operations,Sidewalk - Repair,44##,OSLER ST,Shaughnessy
2016,3,2,13,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,WALES ST,Renfrew-Collingwood
2016,3,2,13,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,60##,BLENHEIM ST,Dunbar Southlands
2016,3,2,14,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HEATHER ST and W BROADWAY,Fairview
2016,3,2,14,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANDVIEW HIGHWAY and GRANDVIEW HWY SOUTH and KASLO ST,Renfrew-Collingwood
2016,3,2,14,3,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 12TH AV,Mount Pleasant
2016,3,2,14,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,51##,ST. MARGARETS ST,Renfrew-Collingwood
2016,3,2,14,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 12TH AV,Mount Pleasant
2016,3,2,14,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANDVIEW HIGHWAY and GRANDVIEW HWY SOUTH and KASLO ST,Renfrew-Collingwood
2016,3,2,14,8,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,W KING EDWARD AV,Shaughnessy
2016,3,2,14,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ASH ST and W 12TH AV,Fairview
2016,3,2,14,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,DUNDAS ST,Hastings-Sunrise
2016,3,2,14,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,15##,W 32ND AV,Shaughnessy
2016,3,2,14,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,WELLINGTON AV,Renfrew-Collingwood
2016,3,2,14,12,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,34##,E 47TH AV,Killarney
2016,3,2,14,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 19TH AV,Renfrew-Collingwood
2016,3,2,14,13,ENG - Streets,Streets Operations,Sidewalk - Repair,31##,W 11TH AV,Kitsilano
2016,3,2,14,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,50##,ROSS ST,Kensington-Cedar Cottage
2016,3,2,14,15,CSG - Licenses,Animal Services,Dead Animal Pickup Case,16##,BURNABY ST,West End
2016,3,2,14,16,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,MCGILL ST,Hastings-Sunrise
2016,3,2,14,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 5TH AV,Mount Pleasant
2016,3,2,14,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HEATHER ST and W BROADWAY,Fairview
2016,3,2,14,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,ADANAC ST,Grandview-Woodland
2016,3,2,14,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SPRUCE ST and W BROADWAY,Fairview
2016,3,2,14,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,GRANDVIEW HIGHWAY and GRANDVIEW HWY SOUTH and KASLO ST,Renfrew-Collingwood
2016,3,2,14,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ASH ST and W 12TH AV,Fairview
2016,3,2,14,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,VINE ST and W 12TH AV,Kitsilano
2016,3,2,14,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,W 31ST AV,Dunbar Southlands
2016,3,2,14,32,CSG - Licenses,Animal Services,Holding Stray Case,58##,DUNBAR ST,Dunbar Southlands
2016,3,2,14,36,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,E 6TH AV,Grandview-Woodland
2016,3,2,14,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 55TH AV,Victoria-Fraserview
2016,3,2,14,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 55TH AV,Victoria-Fraserview
2016,3,2,14,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,BUTE ST,West End
2016,3,2,14,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,KINGSWAY,Mount Pleasant
2016,3,2,14,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 10TH AV,Kensington-Cedar Cottage
2016,3,2,14,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 25TH AV,Renfrew-Collingwood
2016,3,2,14,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 13TH AV,Mount Pleasant
2016,3,2,14,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 14TH AV,Kensington-Cedar Cottage
2016,3,2,14,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,44##,W 12TH AV,West Point Grey
2016,3,2,15,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,W 11TH AV,West Point Grey
2016,3,2,15,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 12TH AV,Kensington-Cedar Cottage
2016,3,2,15,3,ENG - Streets,Streets Operations,Sidewalk - Repair,14##,BARCLAY ST,West End
2016,3,2,15,7,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 22ND AV,Renfrew-Collingwood
2016,3,2,15,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,36##,W 12TH AV,Kitsilano
2016,3,2,15,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 21ST AV,Riley Park
2016,3,2,15,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,VICTORIA DRIVE,Grandview-Woodland
2016,3,2,15,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,66##,BERKELEY ST,Victoria-Fraserview
2016,3,2,15,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,2,15,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,W 47TH AV,Kerrisdale
2016,3,2,15,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,E 45TH AV,Killarney
2016,3,2,15,23,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,EDDINGTON DRIVE and YEW ST,Arbutus Ridge
2016,3,2,15,25,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,GARDEN DRIVE,Grandview-Woodland
2016,3,2,15,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 61ST AV,Sunset
2016,3,2,15,30,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,ELLIOTT ST,Victoria-Fraserview
2016,3,2,15,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 28TH AV,Kensington-Cedar Cottage
2016,3,2,15,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,60##,BATTISON ST,Killarney
2016,3,2,15,37,ENG - Streets,Streets Operations,Pothole - Repair,43##,W 3RD AV,West Point Grey
2016,3,2,15,37,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,17##,W 35TH AV,Shaughnessy
2016,3,2,15,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,LARCH ST and W 6TH AV,Kitsilano
2016,3,2,15,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,HEBB AV,Renfrew-Collingwood
2016,3,2,15,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,VIVIAN ST,Killarney
2016,3,2,15,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2016,3,2,15,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 57TH AV,Victoria-Fraserview
2016,3,2,15,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,CHESTER ST,Kensington-Cedar Cottage
2016,3,2,15,50,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,QUALICUM DRIVE,Victoria-Fraserview
2016,3,2,15,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,WATERLOO ST,Kitsilano
2016,3,2,15,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,34##,MANITOBA ST,Riley Park
2016,3,2,15,53,ENG - Streets,Streets Operations,Street - Repair,35##,W 6TH AV,Kitsilano
2016,3,2,15,54,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,34##,MANITOBA ST,Riley Park
2016,3,2,15,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,QUALICUM DRIVE,Victoria-Fraserview
2016,3,2,15,55,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,W 33RD AV,Arbutus Ridge
2016,3,2,15,58,CSG - Licenses,License Office,Licence Payment Request Case,5##,E BROADWAY,Mount Pleasant
2016,3,2,16,0,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,QUALICUM DRIVE,Victoria-Fraserview
2016,3,2,16,0,CSG - Inspections,Property Use,PUI Noise Complaint Case,37##,W 41ST AV,Dunbar Southlands
2016,3,2,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,FINDLAY ST,Kensington-Cedar Cottage
2016,3,2,16,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,COLLINGWOOD ST,Dunbar Southlands
2016,3,2,16,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,CONNAUGHT DRIVE,Shaughnessy
2016,3,2,16,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 60TH AV,Victoria-Fraserview
2016,3,2,16,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,MONMOUTH AV,Renfrew-Collingwood
2016,3,2,16,15,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,32##,E 7TH AV,Hastings-Sunrise
2016,3,2,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,LYNBROOK DRIVE,Victoria-Fraserview
2016,3,2,16,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,MCGILL ST,Hastings-Sunrise
2016,3,2,16,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E 6TH AV,Hastings-Sunrise
2016,3,2,16,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,W BROADWAY,Kitsilano
2016,3,2,16,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2016,3,2,16,22,ENG - Streets,Streets Operations,Streets - General Issues,13##,E 8TH AV,Grandview-Woodland
2016,3,2,16,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 28TH AV,Riley Park
2016,3,2,16,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,MCLEAN DRIVE,Grandview-Woodland
2016,3,2,16,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,W 24TH AV,Dunbar Southlands
2016,3,2,16,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 2ND AV,Grandview-Woodland
2016,3,2,16,26,ENG - Streets,Streets Operations,Pothole - Repair,46##,W 11TH AV,West Point Grey
2016,3,2,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 8TH AV,Grandview-Woodland
2016,3,2,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 2ND AV,Hastings-Sunrise
2016,3,2,16,28,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 24TH AV,Dunbar Southlands
2016,3,2,16,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E 2ND AV,Hastings-Sunrise
2016,3,2,16,30,ENG - Streets,Streets Operations,Homelessness/Transient Issue,3##,ALEXANDER ST,Strathcona
2016,3,2,16,34,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,##,W 28TH AV,Riley Park
2016,3,2,16,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 55TH AV,Victoria-Fraserview
2016,3,2,16,36,ENG - Streets,Streets Operations,Streets - General Issues,##,W 28TH AV,Riley Park
2016,3,2,16,36,ENG - Water & Sewer,Water Operations,Water General Work Request,24##,WALL ST,Hastings-Sunrise
2016,3,2,16,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,COMOX ST,West End
2016,3,2,16,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 15TH AV,Kensington-Cedar Cottage
2016,3,2,16,38,ENG - Streets,Streets Operations,Streets - General Issues,11##,BOUNDARY ROAD,Hastings-Sunrise
2016,3,2,16,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,MACDONALD ST,Kitsilano
2016,3,2,16,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,ORMIDALE ST,Renfrew-Collingwood
2016,3,2,16,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,44##,PUGET DRIVE,Arbutus Ridge
2016,3,2,16,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W KENT AV NORTH,Marpole
2016,3,2,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,KIRKLAND ST,Killarney
2016,3,2,16,51,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,7##,GRANVILLE ST,Downtown
2016,3,2,16,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 55TH AV,Victoria-Fraserview
2016,3,2,16,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 10TH AV,Kensington-Cedar Cottage
2016,3,2,16,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 23RD AV,Renfrew-Collingwood
2016,3,2,17,1,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E HASTINGS ST and GORE AV,Strathcona
2016,3,2,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 45TH AV,Victoria-Fraserview
2016,3,2,17,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 15TH AV,Mount Pleasant
2016,3,2,17,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 10TH AV,Kensington-Cedar Cottage
2016,3,2,17,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,E 65TH AV,Sunset
2016,3,2,17,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 7TH AV,Grandview-Woodland
2016,3,2,17,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 23RD AV,Arbutus Ridge
2016,3,2,17,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,##,PACIFIC BOULEVARD,Downtown
2016,3,2,17,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,VANNESS AV,Renfrew-Collingwood
2016,3,2,17,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,SOPHIA ST,Sunset
2016,3,2,17,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 10TH AV,
2016,3,2,17,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,GRANVILLE ST and W 57TH AV,Oakridge
2016,3,2,17,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,NANAIMO ST,Victoria-Fraserview
2016,3,2,17,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,SOPHIA ST,Sunset
2016,3,2,17,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 26TH AV,Renfrew-Collingwood
2016,3,2,17,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,63##,YEW ST,Kerrisdale
2016,3,2,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 2ND AV,Grandview-Woodland
2016,3,2,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WAVERLEY AV,Victoria-Fraserview
2016,3,2,17,25,ENG - Streets,Streets Operations,Sidewalk - Repair,40##,W 27TH AV,Dunbar Southlands
2016,3,2,17,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,2,17,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,WAVERLEY AV,Victoria-Fraserview
2016,3,2,17,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,2,17,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,W 14TH AV,Fairview
2016,3,2,17,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,3,2,17,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,BRUCE ST,Victoria-Fraserview
2016,3,2,17,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,25##,W 2ND AV,Kitsilano
2016,3,2,17,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,W 33RD AV,Dunbar Southlands
2016,3,2,17,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,CLARENDON ST,Renfrew-Collingwood
2016,3,2,17,55,ENG - Streets,Streets Operations,Pothole - Repair,12##,MAIN ST,Downtown
2016,3,2,17,59,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURNABY ST and BURRARD ST,Downtown
2016,3,2,17,59,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 1ST AV and MAIN ST,Strathcona
2016,3,2,18,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 14TH AV,Mount Pleasant
2016,3,2,18,6,ENG - Streets,Streets Operations,Street - Repair,1500, - 1699 MAIN ST,Mount Pleasant
2016,3,2,18,7,ENG - Streets,Streets Operations,Streets - General Issues,1300, - 1399 BURRARD ST,Downtown
2016,3,2,18,7,ENG - Streets,Streets Operations,Pothole - Repair,4##,ALEXANDER ST,Strathcona
2016,3,2,18,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 5TH AV,Kitsilano
2016,3,2,18,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,NANAIMO ST,Victoria-Fraserview
2016,3,2,18,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,NANAIMO ST,Victoria-Fraserview
2016,3,2,18,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 29TH AV,Renfrew-Collingwood
2016,3,2,18,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 29TH AV,Renfrew-Collingwood
2016,3,2,18,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,E 29TH AV,Renfrew-Collingwood
2016,3,2,18,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,BRAHMS AV,Killarney
2016,3,2,18,44,ENG - Streets,Streets Operations,Streets - General Issues,42##,W 16TH AV,West Point Grey
2016,3,2,18,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,E 53RD AV,Victoria-Fraserview
2016,3,2,18,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 13TH AV,Kensington-Cedar Cottage
2016,3,2,19,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 57TH AV,Victoria-Fraserview
2016,3,2,19,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,PETERSHAM AV,Killarney
2016,3,2,19,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W KING EDWARD AV,Arbutus Ridge
2016,3,2,19,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 15TH AV,Fairview
2016,3,2,19,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,E 53RD AV,Victoria-Fraserview
2016,3,2,19,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,W 15TH AV,Fairview
2016,3,2,20,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,UNION ST,Strathcona
2016,3,2,20,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,SE MARINE DRIVE,Killarney
2016,3,2,20,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,70##,BLAKE ST,Killarney
2016,3,2,20,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,STIRLING ST,Victoria-Fraserview
2016,3,2,20,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,W 37TH AV,Dunbar Southlands
2016,3,2,20,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,66##,CLARENDON ST,Victoria-Fraserview
2016,3,2,20,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,CLARENDON ST,Victoria-Fraserview
2016,3,2,20,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,66##,CLARENDON ST,Victoria-Fraserview
