Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,6,16,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1200, - 1299 KINGSWAY,Kensington-Cedar Cottage
2016,4,6,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2016,4,6,16,35,ENG - Streets,Streets Operations,Streets - General Issues,12##,HOWE ST,Downtown
2016,4,6,16,35,ENG - Streets,Streets Operations,Sidewalk - Repair,23##,GRAVELEY ST,Grandview-Woodland
2016,4,6,16,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,GRAVELEY ST,Grandview-Woodland
2016,4,6,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E BROADWAY,Mount Pleasant
2016,4,6,16,50,CSG - Inspections,Property Use,PUI Noise Complaint Case,31##,KNIGHT ST,Kensington-Cedar Cottage
2016,4,6,16,51,ENG - Solid Waste,Sanitation,Cart - Garbage,##,N CASSIAR ST,Hastings-Sunrise
2016,4,6,16,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 37TH AV,Riley Park
2016,4,6,16,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,N CASSIAR ST,Hastings-Sunrise
2016,4,6,16,54,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,9##,E 23RD AV,Kensington-Cedar Cottage
2016,4,6,16,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,W 49TH AV,Oakridge
2016,4,6,16,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 3RD AV,Kitsilano
2016,4,6,17,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 13TH AV,Mount Pleasant
2016,4,6,17,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 14TH AV,Mount Pleasant
2016,4,6,17,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,PRINCE EDWARD ST,Riley Park
2016,4,6,17,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),53##,SOMERVILLE ST,Kensington-Cedar Cottage
2016,4,6,17,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 13TH AV,Mount Pleasant
2016,4,6,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,KNIGHT ST,Kensington-Cedar Cottage
2016,4,6,17,12,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 14TH AV,Mount Pleasant
2016,4,6,17,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,WELWYN ST,Kensington-Cedar Cottage
2016,4,6,17,19,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,87##,SW MARINE DRIVE,Marpole
2016,4,6,17,19,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 12TH AV,Mount Pleasant
2016,4,6,17,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 16TH AV,Riley Park
2016,4,6,17,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2016,4,6,17,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 61ST AV,Sunset
2016,4,6,17,39,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 13TH AV,Kitsilano
2016,4,6,17,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 17TH AV,Kensington-Cedar Cottage
2016,4,6,17,48,CSG - Licenses,Animal Services,Lost Pets Case,26##,W 6TH AV,Kitsilano
2016,4,6,17,59,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,W 12TH AV,Fairview
2016,4,6,17,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 27TH AV,South Cambie
2016,4,6,18,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 12TH AV,Fairview
2016,4,6,18,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 12TH AV,Fairview
2016,4,6,18,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,E HASTINGS ST,Downtown
2016,4,6,18,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,1400, - 1499 PARK DRIVE,Marpole
2016,4,6,18,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,WILLIAM ST,Grandview-Woodland
2016,4,6,18,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,PANDORA ST,Hastings-Sunrise
2016,4,6,18,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,JOHN ST,Riley Park
2016,4,6,18,27,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,15##,W 8TH AV,Fairview
2016,4,6,18,30,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,9##,W HASTINGS ST,Downtown
2016,4,6,18,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,BEACH AV,West End
2016,4,6,18,41,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,19##,BEACH AV,West End
2016,4,6,18,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2016,4,6,18,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2016,4,6,18,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 17TH AV,Kensington-Cedar Cottage
2016,4,6,18,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 37TH AV,Kensington-Cedar Cottage
2016,4,6,18,48,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,HEATHER ST and W 13TH AV,Fairview
2016,4,6,18,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,E 37TH AV,Kensington-Cedar Cottage
2016,4,6,18,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 37TH AV,Kensington-Cedar Cottage
2016,4,6,18,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 58TH AV,Marpole
2016,4,6,18,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,86##,FRASER ST,Sunset
2016,4,6,19,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,W 2ND AV,Mount Pleasant
2016,4,6,19,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,CAMBRIDGE ST,Hastings-Sunrise
2016,4,6,19,19,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 14TH AV,Kensington-Cedar Cottage
2016,4,6,19,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,DUNDAS ST,Hastings-Sunrise
2016,4,6,19,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 49TH AV,Oakridge
2016,4,6,19,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,W BROADWAY,Kitsilano
2016,4,6,19,36,ENG - Streets,Streets Operations,Streets - General Issues,1##,W 18TH AV,Riley Park
2016,4,6,19,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,19##,W BROADWAY,Kitsilano
2016,4,6,19,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,CHURCHILL ST,Kerrisdale
2016,4,6,19,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 34TH AV,Arbutus Ridge
2016,4,6,19,59,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 14TH AV,Kensington-Cedar Cottage
2016,4,6,20,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4900, - 4999 RUBY ST,Renfrew-Collingwood
2016,4,6,20,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,YALE ST,Hastings-Sunrise
2016,4,6,20,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 26TH AV,Riley Park
2016,4,6,20,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E 53RD AV and MCKINNON ST,Killarney
2016,4,6,20,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,78##,OAK ST,Marpole
2016,4,6,20,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,E 53RD AV,Killarney
2016,4,6,20,32,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,GORE AV and UNION ST,Strathcona
2016,4,6,20,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 64TH AV,Sunset
2016,4,6,20,38,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MAIN ST and UNION ST,Strathcona
2016,4,6,20,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 26TH AV,Riley Park
2016,4,6,21,2,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,5##,W 10TH AV,Fairview
2016,4,6,21,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,W 7TH AV,West Point Grey
2016,4,6,21,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,W 71ST AV,Marpole
2016,4,6,21,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 26TH AV,Riley Park
2016,4,6,21,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 33RD AV,Kensington-Cedar Cottage
2016,4,6,21,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,KASLO ST,Renfrew-Collingwood
2016,4,6,21,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,KINGSWAY,Kensington-Cedar Cottage
2016,4,6,21,56,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MCGILL ST and N RENFREW ST,Hastings-Sunrise
2016,4,6,22,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MCGILL ST and N NANAIMO ST,Hastings-Sunrise
2016,4,6,22,28,ENG - Streets,Streets Operations,Pothole - Repair,39##,W KING EDWARD AV,Dunbar Southlands
2016,4,7,7,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 35TH AV,Riley Park
2016,4,7,7,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,HEATHER ST,Fairview
2016,4,7,7,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 13TH AV,Mount Pleasant
2016,4,7,7,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 58TH AV,Sunset
2016,4,7,7,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,FRANKLIN ST,Hastings-Sunrise
2016,4,7,7,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,POINT GREY ROAD,Kitsilano
2016,4,7,7,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 2ND AV,Kitsilano
2016,4,7,7,39,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,PINE ST and W 4TH AV,Fairview
2016,4,7,7,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,FRANKLIN ST,Grandview-Woodland
2016,4,7,7,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,WILLIAM ST,Hastings-Sunrise
2016,4,7,7,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,KITCHENER ST,Grandview-Woodland
2016,4,7,7,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 48TH AV,Kerrisdale
2016,4,7,7,51,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2016,4,7,7,53,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,GRANVILLE ST and W GEORGIA ST,Downtown
2016,4,7,7,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 52ND AV,Kerrisdale
2016,4,7,8,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,PERRY ST,Kensington-Cedar Cottage
2016,4,7,8,5,CSG - Licenses,Animal Services,Dead Animal Pickup Case,1900, - 1999 W GEORGIA ST,Downtown
2016,4,7,8,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 30TH AV,Riley Park
2016,4,7,8,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 30TH AV,Riley Park
2016,4,7,8,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,SEYMOUR ST and W GEORGIA ST,Downtown
2016,4,7,8,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 7TH AV,Hastings-Sunrise
2016,4,7,8,19,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,60##,VINE ST,Kerrisdale
2016,4,7,8,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 15TH AV,Kensington-Cedar Cottage
2016,4,7,8,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 10TH AV,Kitsilano
2016,4,7,8,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,DUNSMUIR ST,Downtown
2016,4,7,8,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,YEW ST,Kitsilano
2016,4,7,8,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 17TH AV,Kensington-Cedar Cottage
2016,4,7,8,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 32ND AV,Shaughnessy
2016,4,7,8,33,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,24##,TRINITY ST,Hastings-Sunrise
2016,4,7,8,36,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,16##,W 61ST AV,Marpole
2016,4,7,8,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,TRINITY ST,Hastings-Sunrise
2016,4,7,8,43,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MAINLAND ST and NELSON ST,Downtown
2016,4,7,8,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,82##,MAIN ST,Sunset
2016,4,7,8,51,ENG - Streets,Streets Operations,Pothole - Repair,1900, - 1999 TOLMIE ST,West Point Grey
2016,4,7,8,51,ENG - Streets,Streets Operations,Pothole - Repair,20##,W BROADWAY,Kitsilano
2016,4,7,8,54,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,GARDEN DRIVE,Grandview-Woodland
2016,4,7,8,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,KITCHENER ST,Grandview-Woodland
2016,4,7,8,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,HUDSON ST,Oakridge
2016,4,7,8,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,GARDEN DRIVE,Grandview-Woodland
2016,4,7,8,57,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,HUDSON ST,Oakridge
2016,4,7,8,58,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,800, - 899 MAIN ST,Strathcona
2016,4,7,8,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,HUDSON ST,Oakridge
2016,4,7,9,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E 63RD AV,Sunset
2016,4,7,9,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,HUDSON ST,Oakridge
2016,4,7,9,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,4300, - 4399 FRASER ST,Kensington-Cedar Cottage
2016,4,7,9,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,ONTARIO ST,Mount Pleasant
2016,4,7,9,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,PARKER ST,Hastings-Sunrise
2016,4,7,9,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,ONTARIO ST,Mount Pleasant
2016,4,7,9,8,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,E 10TH AV,Mount Pleasant
2016,4,7,9,13,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,PRINCESS AV,Strathcona
2016,4,7,9,13,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,MAIN ST and UNION ST,Strathcona
2016,4,7,9,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,48##,ROSS ST,Kensington-Cedar Cottage
2016,4,7,9,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,E 37TH AV,Kensington-Cedar Cottage
2016,4,7,9,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,82##,OAK ST,Marpole
2016,4,7,9,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,FRASER ST,Sunset
2016,4,7,9,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,SEYMOUR ST,Downtown
2016,4,7,9,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,FRASER ST,Sunset
2016,4,7,9,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,CAMBIE ST,Riley Park
2016,4,7,9,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 2ND AV,Hastings-Sunrise
2016,4,7,9,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,SEYMOUR ST,Downtown
2016,4,7,9,23,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,VICTORIA DRIVE,Grandview-Woodland
2016,4,7,9,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,E 57TH AV,Sunset
2016,4,7,9,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,E 26TH AV,Renfrew-Collingwood
2016,4,7,9,29,ENG - Water & Sewer,Water Operations,Water General Inquiry,28##,E 25TH AV,Renfrew-Collingwood
2016,4,7,9,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,WATER ST,Downtown
2016,4,7,9,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,4,7,9,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,W HASTINGS ST,Downtown
2016,4,7,9,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 10TH AV,Mount Pleasant
2016,4,7,9,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,BOUNDARY ROAD,Hastings-Sunrise
2016,4,7,9,34,ENG - Transportation,Neighbourhood Parking and Transportation,Parking Meter Requests,9##,CANADA PLACE,Downtown
2016,4,7,9,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E PENDER ST,Strathcona
2016,4,7,9,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,DUMFRIES ST,Kensington-Cedar Cottage
2016,4,7,9,37,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E PENDER ST,Strathcona
2016,4,7,9,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,BUTE ST,West End
2016,4,7,9,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 10TH AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2016,4,7,9,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 10TH AV,Mount Pleasant
2016,4,7,9,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E PENDER ST,Strathcona
2016,4,7,9,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,80##,SHAUGHNESSY ST,Marpole
2016,4,7,9,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,19##,GRANT ST,Grandview-Woodland
2016,4,7,9,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,7##,W HASTINGS ST,Downtown
2016,4,7,9,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,70##,OSLER ST,Oakridge
2016,4,7,9,59,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,2000, - 2099 SW MARINE DRIVE,Kerrisdale
2016,4,7,9,59,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,W 3RD AV,Kitsilano
2016,4,7,10,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),63##,DUMFRIES ST,Victoria-Fraserview
2016,4,7,10,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 28TH AV,Dunbar Southlands
2016,4,7,10,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,E 43RD AV,Sunset
2016,4,7,10,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,MONS DRIVE,Renfrew-Collingwood
2016,4,7,10,8,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,34##,W 30TH AV,Dunbar Southlands
2016,4,7,10,9,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,CORNISH ST and W 70TH AV,Marpole
2016,4,7,10,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and E 6TH AV,Grandview-Woodland
2016,4,7,10,15,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,W 2ND AV,Kitsilano
2016,4,7,10,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,20##,E BROADWAY,Kensington-Cedar Cottage
2016,4,7,10,18,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,21##,GRANVILLE ST,Fairview
2016,4,7,10,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,POWELL ST,Strathcona
2016,4,7,10,19,CSG - Licenses,License Office,Licence Payment Request Case,41##,W 11TH AV,West Point Grey
2016,4,7,10,20,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,26##,HEMLOCK ST,Fairview
2016,4,7,10,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,BARCLAY ST,
