Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,4,11,34,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,FRENCH ST and W 71ST AV,Marpole
2015,7,4,11,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 17TH AV,South Cambie
2015,7,4,11,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W HASTINGS ST,Downtown
2015,7,4,11,38,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,CARTIER ST and W 71ST AV,Marpole
2015,7,4,11,43,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,GRANVILLE ST and W 71ST AV,Marpole
2015,7,4,11,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,71##,VICTORIA DRIVE,Victoria-Fraserview
2015,7,4,11,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,W 41ST AV,Kerrisdale
2015,7,4,11,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,55##,BALACLAVA ST,Dunbar Southlands
2015,7,4,11,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,W 45TH AV,Kerrisdale
2015,7,4,11,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,42##,PRINCE EDWARD ST,Riley Park
2015,7,4,11,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,27##,W 2ND AV,Kitsilano
2015,7,4,11,52,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,7,4,11,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,W 15TH AV,Kitsilano
2015,7,4,11,54,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 56TH AV,Sunset
2015,7,4,11,55,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,HOMER ST and NELSON ST,Downtown
2015,7,4,11,55,CSG - Licenses,Animal Control,Dead Animal Pickup Case,10##,HOMER ST,Downtown
2015,7,4,11,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,CHARLES ST,Grandview-Woodland
2015,7,4,12,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,MACDONALD ST,Kitsilano
2015,7,4,12,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 6TH AV,Mount Pleasant
2015,7,4,12,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,GLEN DRIVE,Kensington-Cedar Cottage
2015,7,4,12,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,46##,ANGUS DRIVE,Shaughnessy
2015,7,4,12,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,5##,E 18TH AV,Riley Park
2015,7,4,12,19,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,VENABLES ST,Grandview-Woodland
2015,7,4,12,19,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 10TH AV and PRINCE EDWARD ST,Mount Pleasant
2015,7,4,12,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,6##,PRINCESS AV,Strathcona
2015,7,4,12,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,W 14TH AV,Fairview
2015,7,4,12,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,E 60TH AV,Sunset
2015,7,4,12,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,W 11TH AV,Fairview
2015,7,4,12,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,BRUNSWICK ST,Mount Pleasant
2015,7,4,12,54,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,E 44TH AV,Killarney
2015,7,4,12,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 4TH AV,Kitsilano
2015,7,4,12,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,4,12,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,E 57TH AV,Sunset
2015,7,4,13,3,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 19TH AV,Riley Park
2015,7,4,13,7,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURRARD ST and DAVIE ST,Downtown
2015,7,4,13,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,71##,CULLODEN ST,Sunset
2015,7,4,13,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,7,4,13,14,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,BEACH AV,West End
2015,7,4,13,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,E 49TH AV,Sunset
2015,7,4,13,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,7,4,13,16,CSG - Licenses,Animal Control,Dead Animal Pickup Case,23##,E 17TH AV,Kensington-Cedar Cottage
2015,7,4,13,16,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,W 45TH AV,Kerrisdale
2015,7,4,13,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,FRANKLIN ST,Grandview-Woodland
2015,7,4,13,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 61ST AV,Sunset
2015,7,4,13,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 19TH AV,Riley Park
2015,7,4,13,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 61ST AV,Sunset
2015,7,4,13,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 4TH AV,Kitsilano
2015,7,4,13,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 33RD AV,Dunbar Southlands
2015,7,4,13,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,67##,FLEMING ST,Victoria-Fraserview
2015,7,4,13,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,ARBUTUS ST,
2015,7,4,13,49,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2##,E 57TH AV,Sunset
2015,7,4,13,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,DUMFRIES ST,Victoria-Fraserview
2015,7,4,14,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,4,14,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,W 62ND AV,Marpole
2015,7,4,14,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,700, - 799 SMITHE ST,Downtown
2015,7,4,14,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,W 37TH AV,Riley Park
2015,7,4,14,9,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,Intersection,STEPHENS ST and W 4TH AV,Kitsilano
2015,7,4,14,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,E 55TH AV,Victoria-Fraserview
2015,7,4,14,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,E 36TH AV,Kensington-Cedar Cottage
2015,7,4,14,13,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,YUKON ST,Mount Pleasant
2015,7,4,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,CARTWRIGHT ST,Fairview
2015,7,4,14,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 61ST AV,Marpole
2015,7,4,14,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,CAMBIE ST,Riley Park
2015,7,4,14,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,WALDEN ST,Riley Park
2015,7,4,14,21,ENG - Streets,Streets Operations,Streets - General Issues,6##,SEYMOUR ST,Downtown
2015,7,4,14,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,COMMERCIAL DRIVE,Grandview-Woodland
2015,7,4,14,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,51##,RUPERT ST,Renfrew-Collingwood
2015,7,4,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 19TH AV,Kensington-Cedar Cottage
2015,7,4,14,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,E 19TH AV,Kensington-Cedar Cottage
2015,7,4,14,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,4,14,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,W CORDOVA ST,Downtown
2015,7,4,15,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4900, - 4999 LARCH ST,Arbutus Ridge
2015,7,4,15,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,7,4,15,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2500, - 2599 W 33RD AV,Arbutus Ridge
2015,7,4,15,10,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,44##,W 10TH AV,West Point Grey
2015,7,4,15,10,CSG - Licenses,Animal Control,Lost Pets Case,48##,SOPHIA ST,Riley Park
2015,7,4,15,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,KNIGHT ST,Kensington-Cedar Cottage
2015,7,4,15,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E HASTINGS ST and MAIN ST,Strathcona
2015,7,4,15,16,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 61ST AV,Marpole
2015,7,4,15,20,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,WINDSOR ST,Kensington-Cedar Cottage
2015,7,4,15,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,OLIVER CRESCENT,Arbutus Ridge
2015,7,4,15,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,E PENDER ST,
2015,7,4,15,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,HARWOOD ST,West End
2015,7,4,15,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,W BROADWAY,Fairview
2015,7,4,15,34,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,E HASTINGS ST,Grandview-Woodland
2015,7,4,15,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1400, - 1499 RENFREW ST,Hastings-Sunrise
2015,7,4,15,37,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,100, - 199 WALTER HARDWICK AV,Mount Pleasant
2015,7,4,15,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,ATLANTIC ST,Strathcona
2015,7,4,15,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,ATLANTIC ST,Strathcona
2015,7,4,15,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,HOMER ST,Downtown
2015,7,4,15,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,46##,CAMBIE ST,Riley Park
2015,7,4,15,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1800, - 1899 E 47TH AV,Victoria-Fraserview
2015,7,4,15,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 20TH AV,Riley Park
2015,7,4,15,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CULLODEN ST and E 43RD AV,Sunset
2015,7,4,15,59,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,27##,E 29TH AV,Renfrew-Collingwood
2015,7,4,16,2,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,3800, - 3899 W KING EDWARD AV,Dunbar Southlands
2015,7,4,16,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,W 62ND AV,Marpole
2015,7,4,16,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,E 48TH AV,Victoria-Fraserview
2015,7,4,16,5,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2015,7,4,16,7,CSG - Licenses,Animal Control,Lost Pets Case,27##,W 16TH AV,Arbutus Ridge
2015,7,4,16,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,ROSS ST,Sunset
2015,7,4,16,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,NEWPORT AV,Victoria-Fraserview
2015,7,4,16,26,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,E 14TH AV,Kensington-Cedar Cottage
2015,7,4,16,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E BROADWAY,Grandview-Woodland
2015,7,4,16,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,GRANT ST,Grandview-Woodland
2015,7,4,16,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W GEORGIA ST,Downtown
2015,7,4,16,43,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CHARLES ST and VICTORIA DRIVE,Grandview-Woodland
2015,7,4,16,48,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,7,4,16,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,W 18TH AV,Riley Park
2015,7,4,16,55,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,7,4,17,11,CSG - Licenses,Animal Control,Dead Animal Pickup Case,13##,E 26TH AV,Kensington-Cedar Cottage
2015,7,4,17,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,W 31ST AV,Dunbar Southlands
2015,7,4,17,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 20TH AV,Riley Park
2015,7,4,17,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,FRANCES ST,Strathcona
2015,7,4,17,34,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,30##,E 8TH AV,Hastings-Sunrise
2015,7,4,17,46,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,CORNWALL AV,Kitsilano
2015,7,4,17,48,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,21##,VICTORIA DRIVE,Grandview-Woodland
2015,7,4,17,53,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,29##,HEATHER ST,Fairview
2015,7,4,17,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,ELGIN ST,Kensington-Cedar Cottage
2015,7,4,18,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,24##,W 1ST AV,Kitsilano
2015,7,4,18,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,CHATHAM ST,Renfrew-Collingwood
2015,7,4,18,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 20TH AV,Kensington-Cedar Cottage
2015,7,4,18,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 39TH AV,Riley Park
2015,7,4,18,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,W 66TH AV,Marpole
2015,7,4,18,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 24TH AV,Kensington-Cedar Cottage
2015,7,4,18,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,INDUSTRIAL AV,Strathcona
2015,7,4,18,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,47##,BEATRICE ST,Kensington-Cedar Cottage
2015,7,4,19,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,CARRALL ST,Downtown
2015,7,4,19,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 20TH AV,Kensington-Cedar Cottage
2015,7,4,19,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,W 72ND AV,Marpole
2015,7,4,19,11,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 20TH AV,Kensington-Cedar Cottage
2015,7,4,19,14,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,50##,WALES ST,Renfrew-Collingwood
2015,7,4,19,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,MALKIN AV,Strathcona
2015,7,4,19,36,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,E 60TH AV,Sunset
2015,7,4,19,37,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,E 48TH AV,Sunset
2015,7,4,19,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,W 11TH AV,West Point Grey
2015,7,4,19,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2015,7,4,20,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,E 45TH AV,Killarney
2015,7,4,20,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,SE MARINE DRIVE,Sunset
2015,7,4,20,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,45##,SLOCAN ST,Renfrew-Collingwood
2015,7,4,20,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,W 5TH AV,Kitsilano
2015,7,4,20,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1099 KEEFER ST,Strathcona
2015,7,4,20,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 28TH AV,Riley Park
2015,7,4,20,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,KEEFER ST,Strathcona
2015,7,4,20,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 37TH AV,Dunbar Southlands
2015,7,4,20,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 8TH AV,Hastings-Sunrise
2015,7,4,20,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 60TH AV,Marpole
2015,7,4,21,2,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 37TH AV,Dunbar Southlands
2015,7,4,21,11,CSG - Licenses,Animal Control,Holding Stray Case,47##,COLLINGWOOD ST,Dunbar Southlands
2015,7,4,21,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,67##,GLADSTONE ST,Victoria-Fraserview
2015,7,4,21,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,E 23RD AV,Renfrew-Collingwood
2015,7,4,21,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,41##,SKEENA ST,Renfrew-Collingwood
2015,7,4,21,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 39TH AV,Shaughnessy
2015,7,4,21,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,W 1ST AV,Kitsilano
2015,7,4,21,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,E 5TH AV,Hastings-Sunrise
2015,7,4,21,41,ENG - Water & Sewer,Water Design,Water Conservation Violation,71##,QUEBEC ST,Sunset
2015,7,4,21,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,71##,QUEBEC ST,Sunset
2015,7,4,21,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W WOODSTOCK AV,Riley Park
2015,7,4,21,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,E 16TH AV,Mount Pleasant
2015,7,4,21,49,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,MARINASIDE CRESCENT,Downtown
2015,7,4,21,54,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 23RD AV,Dunbar Southlands
2015,7,4,21,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1900, - 1999 E 31ST AV,Kensington-Cedar Cottage
2015,7,4,21,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 23RD AV,Dunbar Southlands
2015,7,4,22,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,3300, - 3399 E 54TH AV,Killarney
2015,7,4,22,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 14TH AV,Kensington-Cedar Cottage
2015,7,4,23,24,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,69##,TYNE ST,Killarney
2015,7,5,5,49,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,50##,WALES ST,Renfrew-Collingwood
2015,7,5,7,3,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,HARWOOD ST,West End
2015,7,5,7,18,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,BURNABY ST,West End
2015,7,5,7,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 27TH AV,Kensington-Cedar Cottage
2015,7,5,7,49,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,W 11TH AV,West Point Grey
2015,7,5,7,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,W 11TH AV,West Point Grey
2015,7,5,8,2,CSG - Licenses,Animal Control,Dead Animal Pickup Case,23##,KINGSWAY,Renfrew-Collingwood
2015,7,5,8,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,W 5TH AV,Kitsilano
2015,7,5,8,19,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,62##,TISDALL ST,Oakridge
2015,7,5,8,20,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 48TH AV,Oakridge
2015,7,5,8,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,40##,W 13TH AV,West Point Grey
2015,7,5,8,32,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,40##,W 13TH AV,West Point Grey
2015,7,5,8,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,BURNABY ST,West End
2015,7,5,8,46,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,E GEORGIA ST,Grandview-Woodland
2015,7,5,8,56,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,50##,WALES ST,Renfrew-Collingwood
2015,7,5,9,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,E 11TH AV,Mount Pleasant
2015,7,5,9,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,KITCHENER ST,Hastings-Sunrise
2015,7,5,9,21,CSG - Licenses,Animal Control,Holding Stray Case,59##,TISDALL ST,Oakridge
2015,7,5,9,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 28TH AV,Riley Park
2015,7,5,9,48,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,E 60TH AV,Sunset
2015,7,5,9,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E BROADWAY and MAIN ST,Mount Pleasant
