Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,4,13,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 56TH AV,Sunset
2015,12,4,13,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 13TH AV,Mount Pleasant
2015,12,4,13,13,CSG - Licenses,Animal Services,Holding Stray Case,20##,E 44TH AV,Victoria-Fraserview
2015,12,4,13,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,WALL ST,Hastings-Sunrise
2015,12,4,13,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W 38TH AV,Dunbar Southlands
2015,12,4,13,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 36TH AV,Shaughnessy
2015,12,4,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 55TH AV,Sunset
2015,12,4,13,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,HARWOOD ST,West End
2015,12,4,13,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E PENDER ST,Hastings-Sunrise
2015,12,4,13,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 64TH AV,Sunset
2015,12,4,13,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,UNION ST,Strathcona
2015,12,4,13,31,CSG - Licenses,Animal Services,Dead Animal Pickup Case,52##,EARLES ST,Renfrew-Collingwood
2015,12,4,13,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 28TH AV,Kensington-Cedar Cottage
2015,12,4,13,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 28TH AV,Kensington-Cedar Cottage
2015,12,4,13,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 49TH AV,Sunset
2015,12,4,13,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,FRASER ST,Riley Park
2015,12,4,13,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HEMLOCK ST and W 12TH AV,Fairview
2015,12,4,13,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,YEW ST,Kitsilano
2015,12,4,13,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,78##,THORNHILL DRIVE,Victoria-Fraserview
2015,12,4,13,51,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,W 8TH AV,Fairview
2015,12,4,13,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 32ND AV,Riley Park
2015,12,4,13,55,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,W 8TH AV,Fairview
2015,12,4,13,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 22ND AV,Riley Park
2015,12,4,13,57,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,4,13,57,ENG - Water & Sewer,Water Operations,Water General Inquiry,55##,EARLES ST,Renfrew-Collingwood
2015,12,4,14,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CARNARVON ST and W 27TH AV,Dunbar Southlands
2015,12,4,14,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 1ST AV,Grandview-Woodland
2015,12,4,14,3,ENG - Streets,Streets Operations,Sidewalk - Repair,26##,ADANAC ST,Hastings-Sunrise
2015,12,4,14,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,E PENDER ST,Grandview-Woodland
2015,12,4,14,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,BIRCH ST,Fairview
2015,12,4,14,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,52##,RUPERT ST,Renfrew-Collingwood
2015,12,4,14,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 10TH AV,Mount Pleasant
2015,12,4,14,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,BUTE ST,West End
2015,12,4,14,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 45TH AV,Oakridge
2015,12,4,14,14,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,18##,SPYGLASS PLACE,Fairview
2015,12,4,14,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W KING EDWARD AV,Riley Park
2015,12,4,14,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,W 8TH AV,Fairview
2015,12,4,14,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,CYPRESS ST,Kerrisdale
2015,12,4,14,19,CSG - Licenses,Animal Services,Lost Pets Case,46##,W 2ND AV,West Point Grey
2015,12,4,14,22,ENG - Streets,Streets Operations,Streets - General Issues,2##,E HASTINGS ST,Strathcona
2015,12,4,14,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,MACDONALD ST,Kerrisdale
2015,12,4,14,24,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 16TH AV,Riley Park
2015,12,4,14,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,MALKIN AV,Strathcona
2015,12,4,14,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,NIGEL AV,Riley Park
2015,12,4,14,36,CSG - Licenses,License Office,Licence Payment Request Case,11##,W GEORGIA ST,West End
2015,12,4,14,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,76##,ANGUS DRIVE,Marpole
2015,12,4,14,43,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,27##,W 34TH AV,Arbutus Ridge
2015,12,4,14,44,CSG - Licenses,Animal Services,Lost Pets Case,46##,W 2ND AV,West Point Grey
2015,12,4,14,49,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,W 15TH AV,West Point Grey
2015,12,4,14,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,YUKON ST,Riley Park
2015,12,4,14,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,W 70TH AV,Marpole
2015,12,4,14,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,YEW ST,Arbutus Ridge
2015,12,4,14,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 13TH AV,Kitsilano
2015,12,4,14,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,GARDEN DRIVE,Kensington-Cedar Cottage
2015,12,4,15,0,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,12,4,15,0,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E GEORGIA ST,Strathcona
2015,12,4,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2015,12,4,15,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,WILLIAM ST,Grandview-Woodland
2015,12,4,15,19,CSG - Licenses,License Office,Licence Payment Request Case,11##,STATION ST,Strathcona
2015,12,4,15,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,PRIOR ST,Strathcona
2015,12,4,15,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,NELSON ST,West End
2015,12,4,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 10TH AV,Kensington-Cedar Cottage
2015,12,4,15,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,W 40TH AV,Dunbar Southlands
2015,12,4,15,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,GARDEN DRIVE,Kensington-Cedar Cottage
2015,12,4,15,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,WOODLAND DRIVE,Kensington-Cedar Cottage
2015,12,4,15,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2015,12,4,15,33,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,16##,BEACH AV,West End
2015,12,4,15,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3##,E 17TH AV,Riley Park
2015,12,4,15,35,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,30##,BIRCH ST,Fairview
2015,12,4,15,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 33RD AV,Riley Park
2015,12,4,15,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,DUNBAR ST,Kitsilano
2015,12,4,15,48,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,E CORDOVA ST,Downtown
2015,12,4,15,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,LILY ST,Grandview-Woodland
2015,12,4,15,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,W HASTINGS ST,Downtown
2015,12,4,15,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,SW MARINE DRIVE,Marpole
2015,12,4,15,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,BURRARD ST,Downtown
2015,12,4,15,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,KASLO ST,Hastings-Sunrise
2015,12,4,15,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,E 5TH AV,Mount Pleasant
2015,12,4,15,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 57TH AV,Oakridge
2015,12,4,16,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 57TH AV,Oakridge
2015,12,4,16,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 8TH AV,Grandview-Woodland
2015,12,4,16,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,E 8TH AV,Grandview-Woodland
2015,12,4,16,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,W HASTINGS ST,Downtown
2015,12,4,16,4,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,W HASTINGS ST,Downtown
2015,12,4,16,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 41ST AV,Victoria-Fraserview
2015,12,4,16,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,W HASTINGS ST,Downtown
2015,12,4,16,8,CSG - Licenses,License Office,Gone Out of Business Case,39##,KNIGHT ST,Kensington-Cedar Cottage
2015,12,4,16,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,RENFREW ST,Hastings-Sunrise
2015,12,4,16,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,GLADSTONE ST,Kensington-Cedar Cottage
2015,12,4,16,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CHAMPLAIN CRESCENT and MATHESON CRESCENT,Killarney
2015,12,4,16,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 61ST AV,Sunset
2015,12,4,16,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,42##,W 11TH AV,West Point Grey
2015,12,4,16,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 15TH AV,Mount Pleasant
2015,12,4,16,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,MAIN ST,Riley Park
2015,12,4,16,27,ENG - Water & Sewer,Water Operations,Water General Inquiry,18##,SPYGLASS PLACE,Fairview
2015,12,4,16,34,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 16TH AV,Mount Pleasant
2015,12,4,16,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 23RD AV,Renfrew-Collingwood
2015,12,4,16,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,KINGSWAY,Renfrew-Collingwood
2015,12,4,16,42,ENG - Water & Sewer,Water Operations,Water General Work Request,7##,MALKIN AV,Strathcona
2015,12,4,16,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1400, - 1499 PENDRELL ST,West End
2015,12,4,16,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 10TH AV,Mount Pleasant
2015,12,4,16,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,W 16TH AV,Riley Park
2015,12,4,16,46,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,32##,QUEBEC ST,Riley Park
2015,12,4,16,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 28TH AV,Dunbar Southlands
2015,12,4,16,50,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,27##,WINDSOR ST,Mount Pleasant
2015,12,4,16,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,ARGYLE ST,Victoria-Fraserview
2015,12,4,16,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 24TH AV,Dunbar Southlands
2015,12,4,16,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2800, - 2899 W 10TH AV,Kitsilano
2015,12,4,16,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,QUEBEC ST,Riley Park
2015,12,4,16,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 20TH AV,Renfrew-Collingwood
2015,12,4,16,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,SALSBURY DRIVE,Grandview-Woodland
2015,12,4,16,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,GRAVELEY ST,Grandview-Woodland
2015,12,4,16,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,SALSBURY DRIVE,Grandview-Woodland
2015,12,4,17,1,CSG - Inspections,Reception,Reception After Hours Inquiry Case,57##,FRASER ST,Sunset
2015,12,4,17,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 W HASTINGS ST,Downtown
2015,12,4,17,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),47##,KNIGHT ST,Kensington-Cedar Cottage
2015,12,4,17,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 10TH AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,4,17,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 10TH AV,Kensington-Cedar Cottage
2015,12,4,17,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 10TH AV,Kensington-Cedar Cottage
2015,12,4,17,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 10TH AV,Kensington-Cedar Cottage
2015,12,4,17,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,MAIN ST,Riley Park
2015,12,4,17,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,W 34TH AV,Shaughnessy
2015,12,4,17,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,BROUGHTON ST,West End
2015,12,4,17,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,12,4,17,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,PENDRELL ST,West End
2015,12,4,18,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1100, - 1199 JERVIS ST,West End
2015,12,4,18,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,MALTA AV,Renfrew-Collingwood
2015,12,4,18,13,ENG - Streets,Streets Operations,Pothole - Repair,2##,E 61ST AV,Sunset
2015,12,4,18,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,E 24TH AV,Renfrew-Collingwood
2015,12,4,18,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,FLEMING ST,Kensington-Cedar Cottage
2015,12,4,18,26,ENG - Streets,Streets Operations,Pothole - Repair,76##,MAIN ST,Sunset
2015,12,4,18,42,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,FRANCES ST and VICTORIA DRIVE,Grandview-Woodland
2015,12,4,18,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E 5TH AV,Hastings-Sunrise
2015,12,4,18,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,PARKER ST,Hastings-Sunrise
2015,12,4,18,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,PARKER ST,Hastings-Sunrise
2015,12,4,18,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 7TH AV,Kitsilano
2015,12,4,19,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,JOHN ST,Riley Park
2015,12,4,19,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,BAYSHORE DRIVE,Downtown
2015,12,4,19,26,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,31##,E 54TH AV,Killarney
2015,12,4,19,32,CSG - Licenses,Animal Services,Holding Stray Case,Intersection,HOMER ST and W CORDOVA ST,Downtown
2015,12,4,19,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,HAGGART ST,Arbutus Ridge
2015,12,4,19,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,JOHN ST,Riley Park
2015,12,4,20,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3000, - 3199 W 39TH AV,Dunbar Southlands
2015,12,4,20,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,E PENDER ST,Hastings-Sunrise
2015,12,4,20,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 64TH AV,Marpole
2015,12,4,21,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,WILLIAM ST,Hastings-Sunrise
2015,12,4,21,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,GRANT ST,Grandview-Woodland
2015,12,4,21,18,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,CHURCHILL ST,Kerrisdale
2015,12,4,21,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,SKEENA ST,Renfrew-Collingwood
2015,12,4,21,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1800, - 1899 PENDRELL ST,West End
2015,12,4,21,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,100, - 199 PRINCESS AV,Strathcona
2015,12,4,21,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1699 PENDRELL ST,West End
2015,12,4,21,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,SALSBURY DRIVE,Grandview-Woodland
2015,12,4,21,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,SALSBURY DRIVE,Grandview-Woodland
2015,12,4,23,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1500, - 1599 PENDRELL ST,West End
2015,12,5,7,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1700, - 1799 PENDRELL ST,West End
2015,12,5,7,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 37TH AV,Dunbar Southlands
2015,12,5,7,41,ENG - Streets,Streets Operations,Pothole - Repair,65##,ELLIOTT ST,Victoria-Fraserview
2015,12,5,7,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E 14TH AV,Mount Pleasant
2015,12,5,7,52,ENG - Streets,Streets Operations,Sidewalk - Repair,4##,W 16TH AV,Mount Pleasant
2015,12,5,7,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,KINGSWAY,Mount Pleasant
2015,12,5,8,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 11TH AV,Kensington-Cedar Cottage
2015,12,5,8,17,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,2##,KINGSWAY,Mount Pleasant
2015,12,5,8,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,W 38TH AV,Dunbar Southlands
2015,12,5,8,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,W 39TH AV,Dunbar Southlands
2015,12,5,8,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,W 38TH AV,Dunbar Southlands
2015,12,5,8,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,ROSE ST,Grandview-Woodland
2015,12,5,8,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,VICTORIA DRIVE,Grandview-Woodland
2015,12,5,8,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 33RD AV and KNIGHT ST,Kensington-Cedar Cottage
2015,12,5,8,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1699 BAYSHORE DRIVE,Downtown
2015,12,5,8,51,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,PRICE ST,Renfrew-Collingwood
2015,12,5,8,51,CSG - Licenses,Animal Services,Holding Stray Case,26##,POINT GREY ROAD,Kitsilano
2015,12,5,8,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3000, - 3099 KNIGHT ST,Kensington-Cedar Cottage
2015,12,5,8,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,4##,SW MARINE DRIVE,Marpole
2015,12,5,9,1,CSG - Licenses,Animal Services,Dead Animal Pickup Case,2900, - 2999 KINGSWAY,Renfrew-Collingwood
2015,12,5,9,2,CSG - Inspections,Property Use,PUI Noise Complaint Case,4##,SW MARINE DRIVE,Marpole
2015,12,5,9,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 12TH AV,Kensington-Cedar Cottage
2015,12,5,9,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 12TH AV,Kensington-Cedar Cottage
2015,12,5,9,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,53##,CULLODEN ST,Kensington-Cedar Cottage
