Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,8,15,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 6TH AV,Mount Pleasant
2015,9,8,15,51,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,18##,E 1ST AV,Grandview-Woodland
2015,9,8,15,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),82##,OSLER ST,Marpole
2015,9,8,15,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,E PENDER ST,Hastings-Sunrise
2015,9,8,15,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,LAURIER AV,Shaughnessy
2015,9,8,15,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 28TH AV,Riley Park
2015,9,8,15,55,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,Intersection,BURRARD ST and W 11TH AV,Fairview
2015,9,8,15,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 17TH AV,Riley Park
2015,9,8,15,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E WOODSTOCK AV,Riley Park
2015,9,8,15,58,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,16##,MAIN ST,Strathcona
2015,9,8,16,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,ST. GEORGE ST,Mount Pleasant
2015,9,8,16,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 57TH AV,Sunset
2015,9,8,16,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 18TH AV,Riley Park
2015,9,8,16,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,QUEBEC ST,Riley Park
2015,9,8,16,13,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,E 12TH AV and ONTARIO ST and W 12TH AV,Mount Pleasant
2015,9,8,16,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,KNIGHT ST,Kensington-Cedar Cottage
2015,9,8,16,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 39TH AV,Riley Park
2015,9,8,16,14,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 30TH AV,Arbutus Ridge
2015,9,8,16,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 39TH AV,Riley Park
2015,9,8,16,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,W 30TH AV,Arbutus Ridge
2015,9,8,16,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,BELLA-VISTA ST,Kensington-Cedar Cottage
2015,9,8,16,19,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CHILCO ST and NELSON ST,West End
2015,9,8,16,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,HAMILTON ST,Downtown
2015,9,8,16,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 11TH AV,Kitsilano
2015,9,8,16,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 6TH AV,Kitsilano
2015,9,8,16,23,Public Safety - Fire,Prevention,FPB_General Inquiry Case,16##,NELSON ST,West End
2015,9,8,16,24,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,6##,E 13TH AV,Mount Pleasant
2015,9,8,16,25,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,44##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,9,8,16,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,300, - 399 E 40TH AV,Riley Park
2015,9,8,16,28,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,10##,E 38TH AV,Kensington-Cedar Cottage
2015,9,8,16,29,ENG - Solid Waste,Sanitation,Recycling Box Request,10##,E 38TH AV,Kensington-Cedar Cottage
2015,9,8,16,29,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,11##,BUTE ST,West End
2015,9,8,16,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,8##,E PENDER ST,
2015,9,8,16,35,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 39TH AV,Dunbar Southlands
2015,9,8,16,36,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,GREAT NORTHERN WAY and THORNTON ST,Strathcona
2015,9,8,16,36,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 5TH AV,Kitsilano
2015,9,8,16,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 59TH AV,Sunset
2015,9,8,16,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMBIE ST and W BROADWAY,Mount Pleasant
2015,9,8,16,45,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 5TH AV,Kitsilano
2015,9,8,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,ARGYLE ST,Victoria-Fraserview
2015,9,8,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 61ST AV,Sunset
2015,9,8,16,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,KITCHENER ST,Grandview-Woodland
2015,9,8,16,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 5TH AV,Kitsilano
2015,9,8,16,51,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,3##,W KENT AV NORTH,Marpole
2015,9,8,16,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 44TH AV,Kerrisdale
2015,9,8,16,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,BEACH AV,West End
2015,9,8,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 59TH AV,Marpole
2015,9,8,17,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 56TH AV,Sunset
2015,9,8,17,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 24TH AV,Riley Park
2015,9,8,17,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 21ST AV,Riley Park
2015,9,8,17,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 57TH AV,Sunset
2015,9,8,17,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 32ND AV,Kensington-Cedar Cottage
2015,9,8,17,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 50TH AV,Sunset
2015,9,8,17,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 59TH AV,Sunset
2015,9,8,17,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E 2ND AV,Hastings-Sunrise
2015,9,8,17,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,42##,YUCULTA CRESCENT,Dunbar Southlands
2015,9,8,17,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,43##,DUMFRIES ST,Kensington-Cedar Cottage
2015,9,8,17,19,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,46##,FLEMING ST,Kensington-Cedar Cottage
2015,9,8,17,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,BALSAM ST,Kerrisdale
2015,9,8,17,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,27##,KINGSWAY,Renfrew-Collingwood
2015,9,8,17,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,GLEN DRIVE,Kensington-Cedar Cottage
2015,9,8,17,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,E 48TH AV,Killarney
2015,9,8,17,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 58TH AV,Sunset
2015,9,8,17,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 41ST AV,Kerrisdale
2015,9,8,17,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 15TH AV,Kitsilano
2015,9,8,17,37,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,PICTON ST,Renfrew-Collingwood
2015,9,8,17,38,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 57TH AV,Sunset
2015,9,8,17,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CAMBIE ST and W 59TH AV,Marpole
2015,9,8,17,41,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 16TH AV,Dunbar Southlands
2015,9,8,17,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,PICTON ST,Renfrew-Collingwood
2015,9,8,17,43,ENG - Solid Waste,Sanitation,Recycling Box Request,45##,PICTON ST,Renfrew-Collingwood
2015,9,8,17,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5##,WINDERMERE ST,Hastings-Sunrise
2015,9,8,17,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,PICTON ST,Renfrew-Collingwood
2015,9,8,17,44,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,5##,WINDERMERE ST,Hastings-Sunrise
2015,9,8,17,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,CYPRESS ST,Shaughnessy
2015,9,8,17,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,CYPRESS ST,Shaughnessy
2015,9,8,17,54,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,44##,HARRIET ST,Kensington-Cedar Cottage
2015,9,8,17,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,COMOX ST,West End
2015,9,8,17,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,FRASER ST,Sunset
2015,9,8,17,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,77##,FRASER ST,Sunset
2015,9,8,17,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 14TH AV,Mount Pleasant
2015,9,8,18,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,68##,KNIGHT ST,Sunset
2015,9,8,18,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 22ND AV,Kensington-Cedar Cottage
2015,9,8,18,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 30TH AV,Riley Park
2015,9,8,18,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,YEW ST,Kitsilano
2015,9,8,18,18,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1##,W 14TH AV,Mount Pleasant
2015,9,8,18,19,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1##,W 14TH AV,Mount Pleasant
2015,9,8,18,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 14TH AV,Mount Pleasant
2015,9,8,18,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,SOPHIA ST,Sunset
2015,9,8,18,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 6TH AV,Mount Pleasant
2015,9,8,18,26,ENG - Streets,Streets Operations,Pothole - Repair,25##,FRANKLIN ST,Hastings-Sunrise
2015,9,8,18,27,ENG - Streets,Streets Operations,Pothole - Repair,25##,FRANKLIN ST,Hastings-Sunrise
2015,9,8,18,27,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,7##,PACIFIC BOULEVARD,Downtown
2015,9,8,18,32,ENG - Streets,Streets Operations,Pothole - Repair,25##,FRANKLIN ST,Hastings-Sunrise
2015,9,8,18,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 31ST AV,Dunbar Southlands
2015,9,8,18,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 26TH AV,Kensington-Cedar Cottage
2015,9,8,18,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,HOY ST,Renfrew-Collingwood
2015,9,8,18,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,FLEMING ST,Kensington-Cedar Cottage
2015,9,8,18,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,W 41ST AV,Shaughnessy
2015,9,8,18,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,GLEN DRIVE,Mount Pleasant
2015,9,8,18,53,ENG - Solid Waste,Sanitation,Recycling Box Request,11##,E 24TH AV,Kensington-Cedar Cottage
2015,9,8,18,54,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,N RENFREW ST,Hastings-Sunrise
2015,9,8,18,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,25##,E KENT AV SOUTH,Victoria-Fraserview
2015,9,8,19,1,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,16##,W 5TH AV,Fairview
2015,9,8,19,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 15TH AV,Mount Pleasant
2015,9,8,19,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 15TH AV,Mount Pleasant
2015,9,8,19,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,DUMFRIES ST,Victoria-Fraserview
2015,9,8,19,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 18TH AV,Kensington-Cedar Cottage
2015,9,8,19,14,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,W 41ST AV,Riley Park
2015,9,8,19,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 15TH AV,Mount Pleasant
2015,9,8,19,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,FRASER ST,Mount Pleasant
2015,9,8,19,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,GLEN DRIVE,Kensington-Cedar Cottage
2015,9,8,19,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 38TH AV and MAIN ST,Riley Park
2015,9,8,19,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,GLEN DRIVE,Mount Pleasant
2015,9,8,19,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,SLOCAN ST,Renfrew-Collingwood
2015,9,8,19,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5800, - 5899 MACKENZIE ST,Kerrisdale
2015,9,8,19,54,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,E 43RD AV,Killarney
2015,9,8,19,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,MCGILL ST,Grandview-Woodland
2015,9,8,20,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,DUMFRIES ST,Kensington-Cedar Cottage
2015,9,8,20,23,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,13##,E 36TH AV,Kensington-Cedar Cottage
2015,9,8,20,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 11TH AV,Fairview
2015,9,8,20,28,CSG - Licenses,Animal Control,Lost Pets Case,54##,FLEMING ST,Kensington-Cedar Cottage
2015,9,8,20,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,E 45TH AV,Killarney
2015,9,8,20,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 18TH AV,Riley Park
2015,9,8,20,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 3RD AV,Kitsilano
2015,9,8,21,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,GRANVILLE ST,Fairview
2015,9,8,21,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,PARKER ST,Hastings-Sunrise
2015,9,8,21,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,86##,SHAUGHNESSY ST,Marpole
2015,9,8,21,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,PRINCE EDWARD ST,Riley Park
2015,9,8,23,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E WOODSTOCK AV,Riley Park
2015,9,8,23,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,KINGSWAY,Mount Pleasant
2015,9,9,7,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,SE MARINE DRIVE,Sunset
2015,9,9,7,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 3RD AV,West Point Grey
2015,9,9,7,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 35TH AV,Riley Park
2015,9,9,7,17,ENG - Streets,Streets Operations,Homelessness/Transient Issue,10##,HARO ST,West End
2015,9,9,7,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,E 31ST AV,Riley Park
2015,9,9,7,29,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,64##,FRASER ST,Sunset
2015,9,9,7,34,ENG - Streets,Streets Operations,Homelessness/Transient Issue,6##,EXPO BOULEVARD,Downtown
2015,9,9,7,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8##,E 16TH AV,Kensington-Cedar Cottage
2015,9,9,7,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,ABBOTT ST,Downtown
2015,9,9,7,40,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MANITOBA ST and W 22ND AV,Riley Park
2015,9,9,7,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,BELLA-VISTA ST,Kensington-Cedar Cottage
2015,9,9,7,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,POWELL ST,Strathcona
2015,9,9,7,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,48##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,9,9,7,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,ARGYLE ST,Victoria-Fraserview
2015,9,9,8,1,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E 1ST AV and NOOTKA ST,Hastings-Sunrise
2015,9,9,8,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,200, - 399 W 21ST AV,Riley Park
2015,9,9,8,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 62ND AV,Marpole
2015,9,9,8,6,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage
2015,9,9,8,8,ENG - Water & Sewer,Water Operations,Water General Work Request,1300, - 1399 E 41ST AV,Kensington-Cedar Cottage
2015,9,9,8,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,65##,PINEHURST DRIVE,Oakridge
2015,9,9,8,11,ENG - Water & Sewer,Water Operations,Water General Work Request,1300, - 1399 E 41ST AV,Kensington-Cedar Cottage
2015,9,9,8,12,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2015,9,9,8,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W CORDOVA ST,Downtown
2015,9,9,8,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 29TH AV,Kensington-Cedar Cottage
2015,9,9,8,14,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2015,9,9,8,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 17TH AV,Riley Park
2015,9,9,8,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,21##,W 36TH AV,
2015,9,9,8,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,73##,KILLARNEY ST,Killarney
2015,9,9,8,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 53RD AV,Sunset
2015,9,9,8,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,57##,WILTSHIRE ST,Kerrisdale
2015,9,9,8,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 15TH AV,Kensington-Cedar Cottage
2015,9,9,8,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,BALFOUR AV,Shaughnessy
2015,9,9,8,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3800, - 3899 W 26TH AV,Dunbar Southlands
2015,9,9,8,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,HELMCKEN ST,Downtown
2015,9,9,8,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,HARWOOD ST,West End
2015,9,9,8,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,63##,LARCH ST,Kerrisdale
2015,9,9,8,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 47TH AV,Victoria-Fraserview
2015,9,9,8,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,BLENHEIM ST,Dunbar Southlands
2015,9,9,8,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,CULLODEN ST,Kensington-Cedar Cottage
2015,9,9,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 39TH AV,South Cambie
2015,9,9,8,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,ASH ST,South Cambie
2015,9,9,8,56,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,SASAMAT ST and W 11TH AV,West Point Grey
2015,9,9,8,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BIDWELL ST,West End
2015,9,9,8,57,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,KINGSWAY,Kensington-Cedar Cottage
2015,9,9,8,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,INVERNESS ST,Kensington-Cedar Cottage
2015,9,9,9,2,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,29##,EUCLID AV,Renfrew-Collingwood
2015,9,9,9,8,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,28##,VENABLES ST,Hastings-Sunrise
