Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,12,12,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,32##,E BROADWAY,Hastings-Sunrise
2015,4,12,12,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,21##,W 41ST AV,Kerrisdale
2015,4,12,12,28,CSG - Licenses,Animal Control,Lost Pets Case,16##,E 4TH AV,Grandview-Woodland
2015,4,12,12,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,W 15TH AV,Kitsilano
2015,4,12,12,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,W 13TH AV,Fairview
2015,4,12,12,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,POINT GREY ROAD,Kitsilano
2015,4,12,12,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,GRAVELEY ST,Hastings-Sunrise
2015,4,12,12,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,WINDSOR ST,Kensington-Cedar Cottage
2015,4,12,13,21,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2015,4,12,13,34,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 21ST AV and ONTARIO ST and W 21ST AV,Riley Park
2015,4,12,13,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,PENTICTON ST and VENABLES ST,Hastings-Sunrise
2015,4,12,13,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ADANAC ST and PENTICTON ST,Hastings-Sunrise
2015,4,12,13,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ADANAC ST and PENTICTON ST,Hastings-Sunrise
2015,4,12,13,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,NANAIMO ST,Kensington-Cedar Cottage
2015,4,12,13,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRAVELEY ST and NANAIMO ST,Hastings-Sunrise
2015,4,12,13,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,KITCHENER ST and SLOCAN ST,Hastings-Sunrise
2015,4,12,13,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ROSSLAND ST and WILLIAM ST,Hastings-Sunrise
2015,4,12,14,1,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,PARKER ST and ROSSLAND ST,Hastings-Sunrise
2015,4,12,14,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,BROUGHTON ST,West End
2015,4,12,14,7,ENG - Streets,Streets Operations,Street - Repair,20##,W GEORGIA ST,
2015,4,12,14,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,E 54TH AV,Victoria-Fraserview
2015,4,12,14,16,ENG - Streets,Streets Operations,Street - Repair,28##,W 20TH AV,Arbutus Ridge
2015,4,12,14,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,4,12,14,24,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,57##,VINE ST,Kerrisdale
2015,4,12,14,25,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,57##,VINE ST,Kerrisdale
2015,4,12,14,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,CARRALL ST,Downtown
2015,4,12,14,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,W 62ND AV,Marpole
2015,4,12,15,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6700, - 6799 OAK ST,Oakridge
2015,4,12,15,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,12,15,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,12,15,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,BARCLAY ST,West End
2015,4,12,15,19,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,12,15,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 14TH AV,Kitsilano
2015,4,12,15,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,59##,ROSS ST,Sunset
2015,4,12,15,34,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,DUMFRIES ST and KINGSWAY,Kensington-Cedar Cottage
2015,4,12,15,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,GRANVILLE ST,Downtown
2015,4,12,15,57,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 1ST AV,Grandview-Woodland
2015,4,12,15,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,SEYMOUR ST,Downtown
2015,4,12,16,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,13##,GRANVILLE ST,Downtown
2015,4,12,16,7,CSG - Licenses,License Office,Licence Payment Request Case,2##,W 19TH AV,Riley Park
2015,4,12,16,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,7##,DRAKE ST,Downtown
2015,4,12,16,19,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,13##,HOWE ST,Downtown
2015,4,12,16,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,9##,E 11TH AV,Mount Pleasant
2015,4,12,16,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,DRAKE ST,Downtown
2015,4,12,16,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,13##,CONTINENTAL ST,Downtown
2015,4,12,17,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 22ND AV,Riley Park
2015,4,12,17,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2##,E 22ND AV,Riley Park
2015,4,12,18,23,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 3RD AV,Hastings-Sunrise
2015,4,12,18,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 3RD AV,Hastings-Sunrise
2015,4,12,18,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 3RD AV,Grandview-Woodland
2015,4,12,18,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,35##,E 25TH AV,Renfrew-Collingwood
2015,4,12,18,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,W 9TH AV,West Point Grey
2015,4,12,18,56,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 41ST AV,Kensington-Cedar Cottage
2015,4,12,19,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HELMCKEN ST and SEYMOUR ST,Downtown
2015,4,12,19,34,ENG - Solid Waste,Sanitation,Cart - Garbage,78##,ONTARIO ST,Sunset
2015,4,12,20,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,UNION ST,Strathcona
2015,4,12,20,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2900, - 3099 E KENT AV SOUTH,Killarney
2015,4,12,20,31,ENG - Streets,Streets Operations,Street - Repair,13##,E 34TH AV,Kensington-Cedar Cottage
2015,4,12,20,54,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,68##,ROSS ST,Sunset
2015,4,12,20,56,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,68##,ROSS ST,Sunset
2015,4,12,21,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 44TH AV,Victoria-Fraserview
2015,4,12,21,5,ENG - Solid Waste,Sanitation,Cart - Garbage,64##,MCCLEERY ST,Kerrisdale
2015,4,12,21,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 28TH AV,Renfrew-Collingwood
2015,4,12,21,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),64##,MCCLEERY ST,Kerrisdale
2015,4,12,21,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BOUNDARY ROAD and E 29TH AV,
2015,4,13,7,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4400, - 4499 W 4TH AV,West Point Grey
2015,4,13,7,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 29TH AV,Renfrew-Collingwood
2015,4,13,7,7,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,LAUREL ST,Oakridge
2015,4,13,7,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,9##,SEYMOUR ST,Downtown
2015,4,13,7,19,CSG - Licenses,Animal Control,Dead Animal Pickup Case,23##,TRAFALGAR ST,Kitsilano
2015,4,13,7,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,13,7,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,E 27TH AV,Riley Park
2015,4,13,7,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 24TH AV,Renfrew-Collingwood
2015,4,13,7,34,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,CHAMBERS ST,Renfrew-Collingwood
2015,4,13,7,36,ENG - Streets,Streets Operations,Streets - General Issues,900, - 999 E CORDOVA ST,Strathcona
2015,4,13,7,42,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,58##,LINCOLN ST,Killarney
2015,4,13,7,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,58##,LINCOLN ST,Killarney
2015,4,13,7,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,1600, - 1699 ONTARIO ST,Mount Pleasant
2015,4,13,7,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,THURLOW ST and W HASTINGS ST,Downtown
2015,4,13,7,59,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,PRINCE EDWARD ST,Mount Pleasant
2015,4,13,8,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 28TH AV and WINDSOR ST,Kensington-Cedar Cottage
2015,4,13,8,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 7TH AV,West Point Grey
2015,4,13,8,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 11TH AV,Mount Pleasant
2015,4,13,8,14,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 7TH AV,West Point Grey
2015,4,13,8,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,SW MARINE DRIVE,Dunbar Southlands
2015,4,13,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,13,8,16,ENG - Streets,Streets Operations,Streets - General Issues,11##,W KING EDWARD AV,Shaughnessy
2015,4,13,8,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,BURNABY ST and THURLOW ST,West End
2015,4,13,8,24,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,LANCASTER ST,Killarney
2015,4,13,8,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,LANCASTER ST,Killarney
2015,4,13,8,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,GRANVILLE ST,Shaughnessy
2015,4,13,8,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,GRANVILLE ST,Shaughnessy
2015,4,13,8,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,W 11TH AV,Mount Pleasant
2015,4,13,8,36,ENG - Streets,Streets Operations,Pothole - Repair,##,W 11TH AV,Mount Pleasant
2015,4,13,8,40,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,2##,E 18TH AV,Riley Park
2015,4,13,8,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,68##,RALEIGH ST,Killarney
2015,4,13,8,45,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,BOUNDARY ROAD,Hastings-Sunrise
2015,4,13,8,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,YALE ST,Hastings-Sunrise
2015,4,13,8,49,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 5TH AV,Kitsilano
2015,4,13,8,49,ENG - Streets,Streets Operations,Streets - General Issues,40##,W 4TH AV,West Point Grey
2015,4,13,8,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,MAGNOLIA ST,Arbutus Ridge
2015,4,13,8,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,82##,OSLER ST,Marpole
2015,4,13,8,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,EARLES ST,Renfrew-Collingwood
2015,4,13,8,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,700, - 899 E 54TH AV,Sunset
2015,4,13,8,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,JOYCE ST,Renfrew-Collingwood
2015,4,13,9,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,MONMOUTH AV,Renfrew-Collingwood
2015,4,13,9,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,13,9,4,Public Safety - Fire,Prevention,FPB_General Inquiry Case,52##,HEATHER ST,South Cambie
2015,4,13,9,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2015,4,13,9,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,TANNER ST,Renfrew-Collingwood
2015,4,13,9,6,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,82##,KERR ST,Killarney
2015,4,13,9,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,CROWLEY DRIVE,Renfrew-Collingwood
2015,4,13,9,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,MCINTYRE DRIVE,Killarney
2015,4,13,9,15,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,W 62ND AV,Marpole
2015,4,13,9,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,13,9,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,FAIRMONT ST,Renfrew-Collingwood
2015,4,13,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 17TH AV,Dunbar Southlands
2015,4,13,9,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,FAIRMONT ST,Renfrew-Collingwood
2015,4,13,9,19,CSG - Licenses,License Office,Licence Payment Request Case,6##,ROBSON ST,Downtown
2015,4,13,9,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,ST. LAWRENCE ST,Renfrew-Collingwood
2015,4,13,9,21,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,1400, - 1499 E 7TH AV,Grandview-Woodland
2015,4,13,9,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,FAIRMONT ST,Renfrew-Collingwood
2015,4,13,9,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,WALLACE ST,West Point Grey
2015,4,13,9,29,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,35##,PRICE ST,Renfrew-Collingwood
2015,4,13,9,30,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,35##,PRICE ST,Renfrew-Collingwood
2015,4,13,9,31,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,35##,PRICE ST,Renfrew-Collingwood
2015,4,13,9,31,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,5##,E 48TH AV,Sunset
2015,4,13,9,32,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,47##,W 4TH AV,West Point Grey
2015,4,13,9,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2015,4,13,9,40,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,GRAVELEY ST,Grandview-Woodland
2015,4,13,9,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,MCHARDY ST,Renfrew-Collingwood
2015,4,13,9,42,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,GRAVELEY ST,Grandview-Woodland
2015,4,13,9,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,13,9,44,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,19##,W 11TH AV,Kitsilano
2015,4,13,9,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 13TH AV,Kitsilano
2015,4,13,9,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 30TH AV,Kensington-Cedar Cottage
2015,4,13,9,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,
2015,4,13,9,50,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 12TH AV and QUEBEC ST,Mount Pleasant
2015,4,13,9,54,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,56##,WILLOW ST,South Cambie
2015,4,13,9,54,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 13TH AV and QUEBEC ST,Mount Pleasant
2015,4,13,9,55,ENG - Streets,Streets Operations,Pothole - Repair,46##,ANGUS DRIVE,Shaughnessy
2015,4,13,9,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,E 45TH AV,Killarney
2015,4,13,9,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,MACDONALD ST,Kitsilano
2015,4,13,9,58,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 13TH AV and QUEBEC ST,Mount Pleasant
2015,4,13,9,58,ENG - Streets,Streets Operations,Streets - General Issues,1##,POWELL ST,Downtown
2015,4,13,10,0,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 11TH AV and ST. GEORGE ST,Mount Pleasant
2015,4,13,10,1,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 8TH AV,Kitsilano
2015,4,13,10,4,ENG - Streets,Streets Operations,Street - Repair,7##,E 54TH AV,Sunset
2015,4,13,10,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,2500, - 2599 W BROADWAY,Kitsilano
2015,4,13,10,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 DUNSMUIR VIADUCT,
2015,4,13,10,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,W 29TH AV,South Cambie
2015,4,13,10,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 NELSON ST,Downtown
2015,4,13,10,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,ALMA ST,West Point Grey
2015,4,13,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BROCK ST,Renfrew-Collingwood
2015,4,13,10,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2200, - 2299 FIR ST,Fairview
2015,4,13,10,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,POINT GREY ROAD,West Point Grey
2015,4,13,10,29,CSG - Licenses,License Office,Licence Payment Request Case,34##,W BROADWAY,Kitsilano
2015,4,13,10,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,MOSS ST,Renfrew-Collingwood
2015,4,13,10,31,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,PRICE ST,Renfrew-Collingwood
2015,4,13,10,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,MOSS ST,Renfrew-Collingwood
2015,4,13,10,32,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,4,13,10,34,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,8##,W 60TH AV,Marpole
2015,4,13,10,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,JOYCE ST,Renfrew-Collingwood
2015,4,13,10,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,CHESTNUT ST,Kitsilano
2015,4,13,10,38,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 2ND AV,Grandview-Woodland
2015,4,13,10,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,EUCLID AV,Renfrew-Collingwood
2015,4,13,10,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,W 47TH AV,Oakridge
2015,4,13,10,43,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,##,POWELL ST,Downtown
2015,4,13,10,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E BROADWAY and RUPERT ST,Hastings-Sunrise
2015,4,13,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 16TH AV,Arbutus Ridge
2015,4,13,10,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 16TH AV,Arbutus Ridge
2015,4,13,10,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,55##,LANARK ST,Kensington-Cedar Cottage
2015,4,13,10,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,KINGSWAY,Renfrew-Collingwood
2015,4,13,10,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 22ND AV,Dunbar Southlands
2015,4,13,10,54,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 13TH AV,Kensington-Cedar Cottage
2015,4,13,10,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,W 49TH AV,Oakridge
2015,4,13,10,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,13,10,58,ENG - Streets,Streets Operations,Streets - General Issues,##,E BROADWAY,Mount Pleasant
