Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,5,14,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,BONACCORD DRIVE,Victoria-Fraserview
2015,5,5,14,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 2ND AV,Grandview-Woodland
2015,5,5,14,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 14TH AV,Fairview
2015,5,5,14,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,CYPRESS ST,Shaughnessy
2015,5,5,14,5,ENG - Streets,Streets Operations,Pothole - Repair,66##,LABURNUM ST,Kerrisdale
2015,5,5,14,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,BONACCORD DRIVE,Victoria-Fraserview
2015,5,5,14,15,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,W 41ST AV,Oakridge
2015,5,5,14,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,DUNBAR ST,Dunbar Southlands
2015,5,5,14,19,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,26##,W 3RD AV,Kitsilano
2015,5,5,14,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,900, - 999 QUEBEC ST,Downtown
2015,5,5,14,31,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,MAIN ST,Strathcona
2015,5,5,14,32,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,E 45TH AV and KERR ST,Killarney
2015,5,5,14,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,21##,W 15TH AV,Kitsilano
2015,5,5,14,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,SW MARINE DRIVE,Kerrisdale
2015,5,5,14,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 3RD AV,Grandview-Woodland
2015,5,5,14,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,INVERNESS ST,Kensington-Cedar Cottage
2015,5,5,14,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,45##,FRASER ST,Kensington-Cedar Cottage
2015,5,5,14,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,LABURNUM ST,Kitsilano
2015,5,5,14,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,38##,W 22ND AV,Dunbar Southlands
2015,5,5,14,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,E 56TH AV,Victoria-Fraserview
2015,5,5,14,57,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,DOMAN ST,Killarney
2015,5,5,15,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 40TH AV,Riley Park
2015,5,5,15,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,LAUREL ST,Fairview
2015,5,5,15,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,W 10TH AV,Fairview
2015,5,5,15,10,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,22##,E 7TH AV,Grandview-Woodland
2015,5,5,15,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,FRASER ST,Sunset
2015,5,5,15,13,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,E 61ST AV,Sunset
2015,5,5,15,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 16TH AV,Kitsilano
2015,5,5,15,19,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,E 42ND AV,Sunset
2015,5,5,15,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,84##,FREMLIN ST,Marpole
2015,5,5,15,26,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,KITCHENER ST,Grandview-Woodland
2015,5,5,15,29,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,ADANAC ST,Grandview-Woodland
2015,5,5,15,32,CSG - Licenses,Animal Control,Lost Pets Case,34##,PRICE ST,Renfrew-Collingwood
2015,5,5,15,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 6TH AV,Kitsilano
2015,5,5,15,39,Public Safety - Fire,Prevention,FPB_General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,5,5,15,42,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,ROSS ST,Sunset
2015,5,5,15,44,CSG - Licenses,Animal Control,Dead Animal Pickup Case,14##,W BROADWAY,Fairview
2015,5,5,15,45,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,W 13TH AV,Kitsilano
2015,5,5,15,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 53RD AV,Sunset
2015,5,5,15,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,OGDEN AV,Kitsilano
2015,5,5,15,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,W 13TH AV,Kitsilano
2015,5,5,15,48,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,21##,SCARBORO AV,Victoria-Fraserview
2015,5,5,15,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,HEATHER ST,South Cambie
2015,5,5,15,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,W 13TH AV,Kitsilano
2015,5,5,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,MACKENZIE ST,Kerrisdale
2015,5,5,16,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,86##,FRENCH ST,Marpole
2015,5,5,16,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 33RD AV,Arbutus Ridge
2015,5,5,16,4,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 60TH AV and KNIGHT ST,Victoria-Fraserview
2015,5,5,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 32ND AV,South Cambie
2015,5,5,16,14,CSG - Licenses,Animal Control,Dead Animal Pickup Case,14##,W BROADWAY,Fairview
2015,5,5,16,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,5,5,16,21,CSG - Licenses,Animal Control,Holding Stray Case,21##,NEWPORT AV,Victoria-Fraserview
2015,5,5,16,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 25TH AV,Renfrew-Collingwood
2015,5,5,16,23,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 25TH AV,Renfrew-Collingwood
2015,5,5,16,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 14TH AV,Kitsilano
2015,5,5,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 23RD AV,Riley Park
2015,5,5,16,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 19TH AV,Arbutus Ridge
2015,5,5,16,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,89##,STANLEY PARK DRIVE,
2015,5,5,16,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,GLEN DRIVE,Mount Pleasant
2015,5,5,16,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 32ND AV,South Cambie
2015,5,5,16,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 53RD AV,Oakridge
2015,5,5,16,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E 13TH AV,Mount Pleasant
2015,5,5,16,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 29TH AV,Dunbar Southlands
2015,5,5,16,44,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,W 13TH AV,Kitsilano
2015,5,5,16,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,W 13TH AV,Kitsilano
2015,5,5,16,50,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 24TH AV,Dunbar Southlands
2015,5,5,16,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 24TH AV,Dunbar Southlands
2015,5,5,16,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,KINGSWAY,Kensington-Cedar Cottage
2015,5,5,16,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W 26TH AV,Dunbar Southlands
2015,5,5,16,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,1700, - 1899 E 4TH AV,Grandview-Woodland
2015,5,5,17,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,ARBUTUS ST,Arbutus Ridge
2015,5,5,17,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,MAPLE ST,Kitsilano
2015,5,5,17,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),75##,HEATHER ST,Marpole
2015,5,5,17,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,W 19TH AV,Arbutus Ridge
2015,5,5,17,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,28##,SOTAO AV,Killarney
2015,5,5,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 28TH AV,Arbutus Ridge
2015,5,5,17,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 19TH AV,South Cambie
2015,5,5,17,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,W 19TH AV,South Cambie
2015,5,5,17,24,ENG - Solid Waste,Sanitation,Recycling Box Request,58##,TYNE ST,Killarney
2015,5,5,17,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,POINT GREY ROAD,Kitsilano
2015,5,5,17,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 16TH AV,Kitsilano
2015,5,5,17,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 16TH AV,Kitsilano
2015,5,5,17,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,MAPLE ST,Kitsilano
2015,5,5,17,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,PINE CRESCENT,Shaughnessy
2015,5,5,17,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,PINE CRESCENT,Shaughnessy
2015,5,5,17,41,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 18TH AV,Dunbar Southlands
2015,5,5,17,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,W 29TH AV,South Cambie
2015,5,5,17,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,30##,MANITOBA ST,Mount Pleasant
2015,5,5,17,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 32ND AV,South Cambie
2015,5,5,17,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1400, - 1599 E 62ND AV,Victoria-Fraserview
2015,5,5,18,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 15TH AV,Kitsilano
2015,5,5,18,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,ASH ST,South Cambie
2015,5,5,18,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 15TH AV,Kitsilano
2015,5,5,18,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 15TH AV,Fairview
2015,5,5,18,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 15TH AV,Fairview
2015,5,5,18,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,W 7TH AV,Fairview
2015,5,5,18,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,BARCLAY ST,West End
2015,5,5,18,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 51ST AV,Sunset
2015,5,5,18,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,E 22ND AV,Kensington-Cedar Cottage
2015,5,5,18,29,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 51ST AV,Sunset
2015,5,5,18,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,BLENHEIM ST,Dunbar Southlands
2015,5,5,18,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,PINE CRESCENT,Shaughnessy
2015,5,5,18,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 13TH AV,Fairview
2015,5,5,18,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 14TH AV,Fairview
2015,5,5,18,58,ENG - Streets,Streets Operations,Pothole - Repair,24##,GARDEN DRIVE,Grandview-Woodland
2015,5,5,19,3,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,DURWARD AV,Kensington-Cedar Cottage
2015,5,5,19,5,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,5,5,19,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,ASH ST,South Cambie
2015,5,5,19,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,ASH ST,South Cambie
2015,5,5,19,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4600, - 4899 ONTARIO ST,Riley Park
2015,5,5,19,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 21ST AV,Arbutus Ridge
2015,5,5,19,24,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,BUTE ST and DAVIE ST,West End
2015,5,5,19,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 7TH AV,Kitsilano
2015,5,5,19,46,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,COPLEY ST,Renfrew-Collingwood
2015,5,5,19,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),51##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,5,5,20,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,SLOCAN ST,Renfrew-Collingwood
2015,5,5,20,22,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,35##,VANNESS AV,Renfrew-Collingwood
2015,5,5,20,56,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,COLLINGWOOD ST and W KING EDWARD AV,Dunbar Southlands
2015,5,5,21,2,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,27##,W 3RD AV,Kitsilano
2015,5,5,21,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 33RD AV,South Cambie
2015,5,5,21,3,ENG - Solid Waste,Sanitation,Recycling Box Request,13##,W 41ST AV,Shaughnessy
2015,5,5,21,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,W 41ST AV,Shaughnessy
2015,5,5,21,6,ENG - Streets,Streets Operations,Streets - General Issues,45##,MAIN ST,Riley Park
2015,5,5,21,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 68TH AV,Marpole
2015,5,5,21,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 8TH AV,Fairview
2015,5,5,21,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,KINGSWAY,Killarney
2015,5,6,7,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2015,5,6,7,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,38##,W 29TH AV,Dunbar Southlands
2015,5,6,7,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 14TH AV,Kitsilano
2015,5,6,7,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,MAPLE ST,Kitsilano
2015,5,6,7,22,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,53##,ELGIN ST,Kensington-Cedar Cottage
2015,5,6,7,25,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,31##,POINT GREY ROAD,Kitsilano
2015,5,6,7,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,E 27TH AV,Renfrew-Collingwood
2015,5,6,7,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ASH ST,South Cambie
2015,5,6,7,35,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,14##,ROBSON ST,West End
2015,5,6,7,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,W 22ND AV,Riley Park
2015,5,6,7,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,BURRARD ST,Downtown
2015,5,6,7,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 14TH AV,Kitsilano
2015,5,6,7,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 23RD AV,Riley Park
2015,5,6,7,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1100, - 1199 UNION ST,Strathcona
2015,5,6,7,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 12TH AV,Mount Pleasant
2015,5,6,7,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 BURRARD BRIDGE,
2015,5,6,7,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,W 33RD AV,Dunbar Southlands
2015,5,6,7,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,BURRARD ST,Downtown
2015,5,6,8,0,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,E WOODSTOCK AV and MAIN ST,Riley Park
2015,5,6,8,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1500, - 1599 COMMERCIAL DRIVE,Grandview-Woodland
2015,5,6,8,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,MAGNOLIA ST,Arbutus Ridge
2015,5,6,8,6,ENG - Water & Sewer,Neighbourhood Energy Utility,General Inquiry,18##,SPYGLASS PLACE,Fairview
2015,5,6,8,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,78##,MONTCALM ST,Marpole
2015,5,6,8,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,HEATHER ST,South Cambie
2015,5,6,8,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MCHARDY ST and MONMOUTH AV,Renfrew-Collingwood
2015,5,6,8,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 HARO ST,West End
2015,5,6,8,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,MAGNOLIA ST,Arbutus Ridge
2015,5,6,8,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 15TH AV,Kitsilano
2015,5,6,8,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,SMITHE ST,
2015,5,6,8,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 4TH AV,Hastings-Sunrise
2015,5,6,8,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,MACDONALD ST,Kerrisdale
2015,5,6,8,24,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 42ND AV,Dunbar Southlands
2015,5,6,8,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,ALEXANDER ST,Downtown
2015,5,6,8,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,MAGNOLIA ST,Arbutus Ridge
2015,5,6,8,28,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,68##,ANGUS DRIVE,Kerrisdale
2015,5,6,8,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 11TH AV and QUEBEC ST,Mount Pleasant
2015,5,6,8,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 50TH AV,Dunbar Southlands
2015,5,6,8,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,HEATHER ST,South Cambie
2015,5,6,8,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,DEVONSHIRE CRESCENT,Shaughnessy
2015,5,6,8,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,FLEMING ST,Victoria-Fraserview
2015,5,6,8,47,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,SCOTIA ST,Mount Pleasant
2015,5,6,8,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,CYPRESS ST,Kitsilano
2015,5,6,8,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CYPRESS ST,Kitsilano
2015,5,6,8,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,BRUNSWICK ST,Mount Pleasant
2015,5,6,8,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,BLENHEIM ST,Dunbar Southlands
2015,5,6,8,52,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,ALEXANDRA ST and W KING EDWARD AV,Shaughnessy
2015,5,6,8,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,MANITOBA ST,Mount Pleasant
2015,5,6,8,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,ALEXANDRA ST and W KING EDWARD AV,Shaughnessy
2015,5,6,8,59,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,6##,E 21ST AV,Riley Park
2015,5,6,9,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 32ND AV,South Cambie
2015,5,6,9,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 14TH AV,Kitsilano
2015,5,6,9,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E 44TH AV,Killarney
2015,5,6,9,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,NANTON AV,Arbutus Ridge
2015,5,6,9,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 33RD AV,Arbutus Ridge
2015,5,6,9,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,COLUMBIA ST,Downtown
2015,5,6,9,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,MONMOUTH AV,Renfrew-Collingwood
2015,5,6,9,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,MAGNOLIA ST,Arbutus Ridge
2015,5,6,9,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,900, - 999 SMITHE ST,Downtown
2015,5,6,9,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,HORNBY ST,Downtown
2015,5,6,9,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 23RD AV,Renfrew-Collingwood
2015,5,6,9,28,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BUTE ST and W CORDOVA ST,Downtown
2015,5,6,9,31,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,BENTALL ST and GRANDVIEW HIGHWAY,Renfrew-Collingwood
2015,5,6,9,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,DUNDAS ST,Hastings-Sunrise
