Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,5,15,4,ENG - Streets,Streets Operations,Pothole - Repair,32##,MAIN ST,Riley Park
2015,1,5,15,5,CSG - Inspections,Property Use,PUI General Inquiry Case,33##,WELLINGTON AV,Renfrew-Collingwood
2015,1,5,15,6,ENG - Streets,Streets Operations,Pothole - Repair,26##,W 14TH AV,Kitsilano
2015,1,5,15,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,50##,BOUNDARY ROAD,Renfrew-Collingwood
2015,1,5,15,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E PENDER ST,Strathcona
2015,1,5,15,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,GRANVILLE ST,Downtown
2015,1,5,15,8,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,JACKSON AV,Strathcona
2015,1,5,15,9,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,30##,E GEORGIA ST,Hastings-Sunrise
2015,1,5,15,9,ENG - Streets,Streets Operations,Streets - General Issues,26##,W 14TH AV,Kitsilano
2015,1,5,15,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,JACKSON AV,Strathcona
2015,1,5,15,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TEMPLETON DRIVE,Kensington-Cedar Cottage
2015,1,5,15,10,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,JACKSON AV,Strathcona
2015,1,5,15,11,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,20##,YUKON ST,Mount Pleasant
2015,1,5,15,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,52##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,5,15,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,
2015,1,5,15,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 11TH AV,Kensington-Cedar Cottage
2015,1,5,15,14,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 35TH AV and PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,5,15,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,PANDORA ST,Hastings-Sunrise
2015,1,5,15,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,WELLINGTON AV,Renfrew-Collingwood
2015,1,5,15,15,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 42ND AV,Sunset
2015,1,5,15,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 13TH AV,Kitsilano
2015,1,5,15,16,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,30##,E 49TH AV,Killarney
2015,1,5,15,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,3300, - 3399 WELLINGTON AV,Renfrew-Collingwood
2015,1,5,15,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 2ND AV,Hastings-Sunrise
2015,1,5,15,21,ENG - Streets,Streets Operations,Pothole - Repair,22##,W 37TH AV,Arbutus Ridge
2015,1,5,15,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,W 23RD AV,Dunbar Southlands
2015,1,5,15,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 62ND AV,Sunset
2015,1,5,15,24,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,9##,E 54TH AV,Sunset
2015,1,5,15,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,20##,NANTON AV,Arbutus Ridge
2015,1,5,15,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,PRINCE ALBERT ST,Sunset
2015,1,5,15,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 62ND AV,Sunset
2015,1,5,15,26,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,13##,KINGSWAY,Kensington-Cedar Cottage
2015,1,5,15,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,WELLINGTON AV,Renfrew-Collingwood
2015,1,5,15,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3500, - 3599 MARSHALL ST,Kensington-Cedar Cottage
2015,1,5,15,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 20TH AV,Arbutus Ridge
2015,1,5,15,31,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,E 2ND AV,Grandview-Woodland
2015,1,5,15,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,W 32ND AV,Dunbar Southlands
2015,1,5,15,33,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,26##,GRANT ST,Hastings-Sunrise
2015,1,5,15,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,E BROADWAY,Hastings-Sunrise
2015,1,5,15,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,HAWKS AV,Strathcona
2015,1,5,15,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,KEEFER ST,Strathcona
2015,1,5,15,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 20TH AV,Renfrew-Collingwood
2015,1,5,15,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,GRAVELEY ST,Grandview-Woodland
2015,1,5,15,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 52ND AV,Kerrisdale
2015,1,5,15,38,CSG - Licenses,License Office,Licence Payment Request Case,10##,RENFREW ST,Hastings-Sunrise
2015,1,5,15,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,W 52ND AV,Kerrisdale
2015,1,5,15,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,W 19TH AV,Riley Park
2015,1,5,15,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,E 5TH AV,Grandview-Woodland
2015,1,5,15,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 44TH AV,Victoria-Fraserview
2015,1,5,15,44,CSG - Licenses,License Office,Licence Payment Request Case,14##,BURNABY ST,West End
2015,1,5,15,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E GEORGIA ST,Hastings-Sunrise
2015,1,5,15,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,W 43RD AV,Kerrisdale
2015,1,5,15,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,WILLIAM ST,Grandview-Woodland
2015,1,5,15,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,ONTARIO ST,Sunset
2015,1,5,15,50,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ALMA ST and W 8TH AV,Kitsilano
2015,1,5,15,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,PENTICTON ST,Renfrew-Collingwood
2015,1,5,15,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,200, - 299 KEEFER ST,Strathcona
2015,1,5,15,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,ADANAC ST,Hastings-Sunrise
2015,1,5,15,55,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E 24TH AV,Riley Park
2015,1,5,15,56,CSG - Licenses,Animal Control,Lost Pets Case,27##,E 22ND AV,Renfrew-Collingwood
2015,1,5,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 2ND AV,West Point Grey
2015,1,5,15,58,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,12##,W 11TH AV,Fairview
2015,1,5,15,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 2ND AV,West Point Grey
2015,1,5,16,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,RAE AV,Renfrew-Collingwood
2015,1,5,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,W 2ND AV,West Point Grey
2015,1,5,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,VIMY CRESCENT,Renfrew-Collingwood
2015,1,5,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 20TH AV,Kensington-Cedar Cottage
2015,1,5,16,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 12TH AV,Kensington-Cedar Cottage
2015,1,5,16,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,CULLODEN ST,Kensington-Cedar Cottage
2015,1,5,16,10,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 48TH AV,Oakridge
2015,1,5,16,12,ENG - Solid Waste,Sanitation,Cart - Garbage,64##,GLADSTONE ST,Victoria-Fraserview
2015,1,5,16,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,78##,BIRCH ST,Marpole
2015,1,5,16,14,ENG - Streets,Streets Operations,Street - Repair,6200, - 6299 COLUMBIA ST,Oakridge
2015,1,5,16,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1500, - 1599 DAVIE ST,West End
2015,1,5,16,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMISSIONER ST and MCGILL ST,Hastings-Sunrise
2015,1,5,16,17,PRB - Planning and Operations,Street Trees,Chafer Beetle Feedback,4##,W 38TH AV,Riley Park
2015,1,5,16,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 10TH AV,Fairview
2015,1,5,16,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 12TH AV,Kensington-Cedar Cottage
2015,1,5,16,18,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,4##,E 21ST AV,Riley Park
2015,1,5,16,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,SEMLIN DRIVE,Grandview-Woodland
2015,1,5,16,20,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,54##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,1,5,16,21,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,20##,E 44TH AV,Victoria-Fraserview
2015,1,5,16,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,WOODLAND DRIVE,Grandview-Woodland
2015,1,5,16,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TURNER ST,Hastings-Sunrise
2015,1,5,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,MAIN ST,Sunset
2015,1,5,16,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,FRANCES ST,Grandview-Woodland
2015,1,5,16,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,WOODLAND DRIVE,Grandview-Woodland
2015,1,5,16,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,E 24TH AV,Renfrew-Collingwood
2015,1,5,16,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,KEEFER ST,Strathcona
2015,1,5,16,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,FRANCES ST,Grandview-Woodland
2015,1,5,16,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,NICOLA ST,
2015,1,5,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,HEATLEY AV,Strathcona
2015,1,5,16,27,ENG - Solid Waste,Sanitation,Recycling Box Request,20##,E 44TH AV,Victoria-Fraserview
2015,1,5,16,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 44TH AV,Victoria-Fraserview
2015,1,5,16,29,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,7##,HEATLEY AV,Strathcona
2015,1,5,16,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 26TH AV,Dunbar Southlands
2015,1,5,16,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,W 35TH AV,Dunbar Southlands
2015,1,5,16,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,DUNDAS ST,Grandview-Woodland
2015,1,5,16,33,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,ABBOTT ST and W PENDER ST,Downtown
2015,1,5,16,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,GRAVELEY ST,Grandview-Woodland
2015,1,5,16,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,E 6TH AV,Grandview-Woodland
2015,1,5,16,36,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 62ND AV,Sunset
2015,1,5,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 4TH AV,Hastings-Sunrise
2015,1,5,16,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,GRAVELEY ST,Grandview-Woodland
2015,1,5,16,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 62ND AV,Sunset
2015,1,5,16,38,ENG - Solid Waste,Sanitation,Recycling Box Request,13##,E 62ND AV,Sunset
2015,1,5,16,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,E 62ND AV,Sunset
2015,1,5,16,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,GRAVELEY ST,Grandview-Woodland
2015,1,5,16,41,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,GRAVELEY ST,Grandview-Woodland
2015,1,5,16,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,SEMLIN DRIVE,Grandview-Woodland
2015,1,5,16,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,WOODLAND DRIVE,Kensington-Cedar Cottage
2015,1,5,16,48,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,PENDRELL ST,West End
2015,1,5,16,48,ENG - Transportation,Active Transportation,Bicycle Route Map Request,23##,QUAYSIDE COURT,Victoria-Fraserview
2015,1,5,16,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,SOMERVILLE ST,Kensington-Cedar Cottage
2015,1,5,16,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,PENTICTON ST,Hastings-Sunrise
2015,1,5,16,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 28TH AV,Kensington-Cedar Cottage
2015,1,5,16,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,ELGIN ST,Kensington-Cedar Cottage
2015,1,5,16,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,NANAIMO ST,Renfrew-Collingwood
2015,1,5,16,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,GRANT ST,Grandview-Woodland
2015,1,5,16,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,GRAVELEY ST,Grandview-Woodland
2015,1,5,16,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,COMMERCIAL DRIVE,Grandview-Woodland
2015,1,5,16,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ELGIN ST,Kensington-Cedar Cottage
2015,1,5,16,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2015,1,5,16,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 7TH AV,Hastings-Sunrise
2015,1,5,16,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,HEATLEY AV,Strathcona
2015,1,5,16,59,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,E 13TH AV,Kensington-Cedar Cottage
2015,1,5,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,NAPIER ST,Grandview-Woodland
2015,1,5,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 1ST AV,Grandview-Woodland
2015,1,5,17,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 1ST AV and LAKEWOOD DRIVE,Grandview-Woodland
2015,1,5,17,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,KITCHENER ST,Hastings-Sunrise
2015,1,5,17,5,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ASH ST and W 2ND AV and W 6TH AV,Fairview
2015,1,5,17,5,ENG - Streets,Streets Operations,Homelessness/Transient Issue,5##,INDUSTRIAL AV,Strathcona
2015,1,5,17,7,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ASH ST and W 2ND AV and W 6TH AV,Fairview
2015,1,5,17,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 6TH AV,Grandview-Woodland
2015,1,5,17,10,CSG - Licenses,Animal Control,Holding Stray Case,36##,CYPRESS ST,Shaughnessy
2015,1,5,17,11,ENG - Streets,Streets Operations,Sidewalk - Repair,26##,LONG LIFE PLACE,Fairview
2015,1,5,17,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 10TH AV,Kensington-Cedar Cottage
2015,1,5,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 3RD AV,Hastings-Sunrise
2015,1,5,17,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,UNION ST,Strathcona
2015,1,5,17,16,ENG - Streets,Streets Operations,Street - Repair,28##,E 22ND AV,Renfrew-Collingwood
2015,1,5,17,16,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,17##,VENABLES ST,Grandview-Woodland
2015,1,5,17,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,PARKER ST,Grandview-Woodland
2015,1,5,17,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,E 26TH AV,Renfrew-Collingwood
2015,1,5,17,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 11TH AV,
2015,1,5,17,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,WALDEN ST,Riley Park
2015,1,5,17,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,BERKELEY ST,Victoria-Fraserview
2015,1,5,17,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,MONMOUTH AV,Renfrew-Collingwood
2015,1,5,17,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,54##,DUMFRIES ST,Kensington-Cedar Cottage
2015,1,5,17,31,ENG - Streets,Streets Operations,Pothole - Repair,2800, - 2899 QUEBEC ST,Mount Pleasant
2015,1,5,17,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,HOMER ST,Downtown
2015,1,5,17,36,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1500, - 1599 CYPRESS ST,Kitsilano
2015,1,5,17,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,SLOCAN ST,Renfrew-Collingwood
2015,1,5,17,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,W 6TH AV,Kitsilano
2015,1,5,17,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2100, - 2199 COLLINGWOOD ST,Kitsilano
2015,1,5,17,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E GEORGIA ST,Grandview-Woodland
2015,1,5,17,52,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,1,5,17,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,DUNBAR ST,Kitsilano
2015,1,5,17,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2100, - 2199 DUNBAR ST,Kitsilano
2015,1,5,18,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E PENDER ST,Strathcona
2015,1,5,18,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 8TH AV,Hastings-Sunrise
2015,1,5,18,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,UNION ST,Strathcona
2015,1,5,18,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,KEEFER ST,Strathcona
2015,1,5,18,10,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,W BROADWAY,Kitsilano
2015,1,5,18,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E BROADWAY,Mount Pleasant
2015,1,5,18,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E 23RD AV,Renfrew-Collingwood
2015,1,5,18,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2700, - 2799 E 4TH AV,Hastings-Sunrise
2015,1,5,18,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,E PENDER ST,Grandview-Woodland
2015,1,5,18,32,ENG - Solid Waste,Sanitation,Recycling Box Request,21##,E PENDER ST,Grandview-Woodland
2015,1,5,18,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,ALBERNI ST,West End
2015,1,5,18,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 10TH AV,Kensington-Cedar Cottage
2015,1,5,18,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,WILLIAM ST,Grandview-Woodland
2015,1,5,18,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,
2015,1,5,18,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,ROSS ST,Kensington-Cedar Cottage
2015,1,5,18,59,ENG - Streets,Streets Operations,Street - Repair,78##,MONTCALM ST,Marpole
2015,1,5,19,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E PENDER ST,Strathcona
2015,1,5,19,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,NAPIER ST,Grandview-Woodland
2015,1,5,19,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 23RD AV,Renfrew-Collingwood
2015,1,5,19,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E GEORGIA ST,Strathcona
2015,1,5,19,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,SLOCAN ST,Renfrew-Collingwood
2015,1,5,19,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 22ND AV and WELWYN ST,Kensington-Cedar Cottage
2015,1,5,19,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,ETON ST,Hastings-Sunrise
2015,1,5,20,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 8TH AV,Hastings-Sunrise
2015,1,5,20,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,E 15TH AV,Renfrew-Collingwood
2015,1,5,20,20,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,E 15TH AV,Renfrew-Collingwood
2015,1,5,20,21,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 15TH AV,Renfrew-Collingwood
2015,1,5,20,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,E 15TH AV,Renfrew-Collingwood
2015,1,5,20,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E 6TH AV,Grandview-Woodland
